id,price_prediction
31985,31095.299
31986,23944.18
31987,24173.895
31988,20993.277
31989,24765.12
31990,39794.16
31991,43420.58
31992,51247.527
31993,73489.05
31994,62908.844
31995,90558.305
31996,23612538.0
31997,19610.992
31998,20825.576
31999,24915.082
32000,22719.041
32001,23612538.0
32002,23612538.0
32003,21932.787
32004,25568.346
32005,23612538.0
32006,25767.05
32007,26300.857
32008,23612538.0
32009,30159.625
32010,32364.28
32011,35583.906
32012,23612538.0
32013,39046.79
32014,39580.9
32015,28062.193
32016,41871.773
32017,54007.305
32018,54326.254
32019,37861.523
32020,55821.168
32021,57469.89
32022,63727.934
32023,70150.69
32024,48736.5
32025,95985.555
32026,74329.32
32027,113799.586
32028,34503.383
32029,23612538.0
32030,23612538.0
32031,114368.04
32032,144002.0
32033,91601.4
32034,49169.08
32035,56687.152
32036,51168.926
32037,138379.39
32038,20778.523
32039,27388.113
32040,23612538.0
32041,20433.709
32042,37660.31
32043,52568.58
32044,48793.824
32045,45928.7
32046,23612538.0
32047,23612538.0
32048,51371.59
32049,70930.4
32050,9679.372
32051,8704.18
32052,18126.252
32053,21951.467
32054,24900.3
32055,42894.52
32056,35408.527
32057,31725.63
32058,39757.574
32059,39297.977
32060,59721.51
32061,24493.602
32062,28824.26
32063,39373.074
32064,60867.12
32065,51225.01
32066,23612538.0
32067,21400.225
32068,29786.71
32069,23612538.0
32070,27429.857
32071,40019.26
32072,50612.445
32073,77877.21
32074,65537.555
32075,85400.21
32076,38563.375
32077,31876.334
32078,40639.812
32079,27720.947
32080,40256.957
32081,23612538.0
32082,40353.758
32083,17341.932
32084,17696.18
32085,17012.713
32086,19181.248
32087,24045.97
32088,17387.527
32089,22314.225
32090,27591.102
32091,33597.12
32092,23211.54
32093,31084.762
32094,36573.098
32095,28988.94
32096,32959.2
32097,32443.432
32098,25558.795
32099,31013.072
32100,33247.56
32101,35389.02
32102,40235.06
32103,28926.06
32104,31330.58
32105,37567.434
32106,44135.652
32107,12407.048
32108,15902.149
32109,16408.02
32110,33376.375
32111,26877.432
32112,28258.855
32113,38941.723
32114,49621.746
32115,45862.633
32116,23612538.0
32117,48943.21
32118,24983.994
32119,21961.861
32120,30653.021
32121,57254.047
32122,15322.552
32123,19490.85
32124,22894.068
32125,20663.795
32126,22001.807
32127,21417.912
32128,20604.17
32129,32828.207
32130,27681.96
32131,34911.004
32132,52666.62
32133,42546.684
32134,39379.31
32135,37583.977
32136,36787.062
32137,77264.8
32138,49361.49
32139,23076.545
32140,20836.354
32141,41235.68
32142,31750.066
32143,43226.156
32144,45251.613
32145,38425.977
32146,39978.676
32147,21936.205
32148,19819.646
32149,23302.514
32150,29800.004
32151,25645.873
32152,32730.938
32153,26015.65
32154,25123.986
32155,37011.2
32156,33038.105
32157,34054.527
32158,79031.31
32159,22316.178
32160,36469.83
32161,34962.668
32162,9265.903
32163,15414.888
32164,17305.12
32165,15035.514
32166,24416.377
32167,16190.165
32168,21260.912
32169,20027.129
32170,20027.129
32171,21260.17
32172,22607.459
32173,20967.229
32174,17134.559
32175,22029.678
32176,16514.455
32177,19581.861
32178,20204.459
32179,29047.656
32180,16902.736
32181,18047.736
32182,19683.14
32183,21816.95
32184,30364.686
32185,17743.797
32186,21936.654
32187,19668.004
32188,17398.174
32189,23271.441
32190,31253.94
32191,24303.764
32192,32070.008
32193,25370.854
32194,27051.89
32195,40912.957
32196,29870.49
32197,40866.9
32198,37583.543
32199,18719.168
32200,21428.496
32201,20057.057
32202,18034.666
32203,19674.98
32204,18431.74
32205,16248.296
32206,23071.137
32207,19320.64
32208,21935.75
32209,13804.304
32210,29866.924
32211,21933.533
32212,32757.709
32213,21413.047
32214,27649.607
32215,32449.533
32216,25660.406
32217,20715.664
32218,29532.3
32219,31462.295
32220,31547.557
32221,31812.396
32222,34192.094
32223,38053.7
32224,24976.031
32225,45339.59
32226,35288.996
32227,23777.07
32228,19359.441
32229,45349.645
32230,63008.445
32231,21371.771
32232,31217.328
32233,22315.12
32234,44276.996
32235,33179.99
32236,40036.133
32237,17666.322
32238,23900.457
32239,58130.293
32240,20257.012
32241,21679.568
32242,16270.91
32243,17813.914
32244,25095.385
32245,22486.453
32246,23508.057
32247,31490.256
32248,37174.504
32249,27018.775
32250,27793.82
32251,36220.285
32252,22153.412
32253,58099.426
32254,75375.31
32255,44794.31
32256,22090.244
32257,50595.56
32258,20080.037
32259,30551.523
32260,55620.56
32261,36583.492
32262,30260.48
32263,30514.928
32264,39065.727
32265,23612538.0
32266,8553.98
32267,19780.062
32268,16591.936
32269,17930.143
32270,67758.28
32271,48529.285
32272,50237.145
32273,19926.053
32274,15189.792
32275,36559.098
32276,27302.602
32277,48050.99
32278,23612538.0
32279,44424.72
32280,67117.73
32281,26287.814
32282,30004.447
32283,47824.46
32284,20817.783
32285,17758.865
32286,15528.192
32287,27665.21
32288,38186.43
32289,21884.83
32290,19204.922
32291,25738.785
32292,34482.867
32293,38010.836
32294,27458.396
32295,20217.299
32296,31294.295
32297,37957.402
32298,33856.74
32299,38663.098
32300,29592.49
32301,40781.95
32302,41027.223
32303,50275.676
32304,50688.9
32305,51836.688
32306,61324.684
32307,78511.1
32308,18830.676
32309,25689.154
32310,31639.395
32311,30243.037
32312,37175.004
32313,39646.656
32314,11288.739
32315,14548.706
32316,16379.81
32317,19569.459
32318,19622.984
32319,16299.449
32320,16704.783
32321,66586.46
32322,62011.03
32323,37690.582
32324,26878.17
32325,23612538.0
32326,48857.293
32327,41465.625
32328,31569.275
32329,20139.137
32330,27318.55
32331,27889.436
32332,30197.928
32333,64632.656
32334,95867.336
32335,83687.97
32336,121730.89
32337,112148.695
32338,22166.816
32339,13678.648
32340,23806.314
32341,20688.604
32342,13098.142
32343,16301.044
32344,16984.957
32345,16836.355
32346,20958.63
32347,19595.014
32348,43898.32
32349,41513.598
32350,19570.486
32351,19235.457
32352,18868.107
32353,26353.965
32354,45158.27
32355,43867.918
32356,49476.06
32357,20356.094
32358,23612538.0
32359,19672.16
32360,20382.127
32361,26839.713
32362,21020.027
32363,28428.807
32364,21475.67
32365,22231.03
32366,30671.668
32367,35037.09
32368,24634.736
32369,37985.562
32370,37486.09
32371,25396.66
32372,25209.338
32373,23612538.0
32374,16557.387
32375,23612538.0
32376,14191.55
32377,22646.744
32378,25169.81
32379,20637.03
32380,33502.918
32381,24282.63
32382,26060.635
32383,15322.114
32384,538962.4
32385,75160.8
32386,83152.375
32387,119039.625
32388,95462.0
32389,21897.215
32390,16775.334
32391,45790.273
32392,71592.75
32393,26623.074
32394,26383.498
32395,17326.389
32396,38738.656
32397,39947.3
32398,38721.33
32399,51616.895
32400,51247.527
32401,23612538.0
32402,106046.31
32403,55744.598
32404,7001.192
32405,21222.99
32406,8991.461
32407,15491.458
32408,23791.04
32409,24268.525
32410,23791.04
32411,29948.072
32412,26224.285
32413,26224.285
32414,26709.346
32415,27279.334
32416,30465.904
32417,38410.26
32418,35356.082
32419,39411.3
32420,35589.582
32421,39761.258
32422,41871.773
32423,41948.348
32424,42466.0
32425,35581.18
32426,38030.234
32427,36860.062
32428,54266.137
32429,54554.074
32430,55465.363
32431,55427.543
32432,57477.727
32433,57401.152
32434,58312.168
32435,44582.48
32436,38176.26
32437,22242.334
32438,34453.805
32439,35285.957
32440,60738.23
32441,49675.51
32442,41429.863
32443,78383.92
32444,50675.152
32445,42199.27
32446,48844.67
32447,27817.455
32448,45264.023
32449,23612538.0
32450,74195.766
32451,117253.87
32452,124190.805
32453,9497.114
32454,8266.88
32455,9675.587
32456,17956.498
32457,30454.893
32458,25152.379
32459,45364.8
32460,23612538.0
32461,17953.139
32462,28396.064
32463,28258.857
32464,25536.947
32465,50612.445
32466,61005.816
32467,43478.99
32468,45197.23
32469,67265.9
32470,137783.69
32471,26041.01
32472,34882.383
32473,40345.785
32474,28389.73
32475,38475.6
32476,33982.62
32477,40436.848
32478,20057.043
32479,27998.865
32480,51639.895
32481,18069.219
32482,21451.912
32483,23775.398
32484,19825.244
32485,23080.01
32486,25115.527
32487,16302.934
32488,20955.158
32489,24894.775
32490,23762.045
32491,31392.5
32492,29522.36
32493,28235.4
32494,23866.205
32495,28845.797
32496,31157.184
32497,41095.254
32498,25239.533
32499,33761.895
32500,36785.055
32501,36280.715
32502,39906.13
32503,35796.62
32504,18609.361
32505,23283.559
32506,56892.45
32507,53251.438
32508,25637.91
32509,27202.377
32510,41871.832
32511,11497.655
32512,19357.67
32513,28584.451
32514,43144.69
32515,57244.88
32516,59036.445
32517,50736.375
32518,55447.926
32519,49545.168
32520,71531.01
32521,77571.08
32522,26947.104
32523,31679.633
32524,41216.965
32525,18309.01
32526,11951.405
32527,19225.97
32528,16345.468
32529,18734.537
32530,19431.027
32531,19578.893
32532,31054.408
32533,25947.002
32534,26589.85
32535,29293.102
32536,30506.885
32537,28446.79
32538,33129.383
32539,23612538.0
32540,35102.746
32541,40737.84
32542,38915.246
32543,43613.004
32544,58786.496
32545,64520.605
32546,73630.984
32547,62043.918
32548,29497.217
32549,19997.97
32550,25398.936
32551,38449.48
32552,27766.836
32553,50133.496
32554,37082.227
32555,21392.572
32556,31392.049
32557,17589.457
32558,14411.328
32559,18685.766
32560,24681.63
32561,21788.049
32562,21582.488
32563,22652.957
32564,24313.082
32565,23612538.0
32566,23612538.0
32567,26373.57
32568,31416.559
32569,29408.969
32570,27479.182
32571,12795.593
32572,19669.238
32573,21185.53
32574,22545.436
32575,16402.629
32576,16759.338
32577,16684.209
32578,15035.514
32579,19669.238
32580,18202.924
32581,19783.326
32582,15414.581
32583,23612538.0
32584,22000.264
32585,20138.838
32586,19581.861
32587,20871.777
32588,20639.416
32589,22621.805
32590,20364.924
32591,21041.848
32592,27612.084
32593,37628.164
32594,20553.947
32595,30383.018
32596,9192.837
32597,18058.684
32598,22743.697
32599,27141.023
32600,28616.328
32601,35757.73
32602,43824.95
32603,46036.598
32604,29680.877
32605,32432.926
32606,41424.76
32607,20726.271
32608,23871.56
32609,11471.35
32610,20635.146
32611,21641.643
32612,21167.355
32613,23612538.0
32614,21583.24
32615,19873.553
32616,37860.203
32617,31947.191
32618,41140.824
32619,31231.967
32620,21550.68
32621,25553.648
32622,28177.191
32623,25980.178
32624,33427.92
32625,35562.465
32626,43527.04
32627,31081.488
32628,25191.734
32629,29033.057
32630,33270.16
32631,38089.01
32632,52000.223
32633,31648.184
32634,45753.277
32635,35562.926
32636,36428.26
32637,39100.586
32638,44405.664
32639,41428.484
32640,56060.652
32641,54281.668
32642,54401.074
32643,61621.473
32644,56884.59
32645,63995.74
32646,56213.793
32647,63348.957
32648,21399.275
32649,16912.473
32650,15246.049
32651,19599.863
32652,20979.266
32653,18991.08
32654,23792.51
32655,35071.176
32656,55017.37
32657,23612538.0
32658,26248.037
32659,28254.363
32660,47792.51
32661,48362.81
32662,20256.861
32663,16225.345
32664,16006.405
32665,22319.055
32666,26803.06
32667,24285.77
32668,23792.877
32669,22857.494
32670,21421.121
32671,27438.596
32672,20254.209
32673,35109.055
32674,28269.336
32675,39014.34
32676,44322.918
32677,47668.332
32678,24086.373
32679,27640.28
32680,29960.418
32681,21326.488
32682,21784.041
32683,20572.393
32684,22136.28
32685,28256.643
32686,29806.348
32687,27671.082
32688,32014.016
32689,28210.104
32690,38799.797
32691,19808.326
32692,21523.537
32693,32697.48
32694,35504.07
32695,37009.13
32696,37413.656
32697,18584.94
32698,22023.377
32699,66602.14
32700,16148.956
32701,14109.511
32702,20213.096
32703,21179.105
32704,19204.922
32705,25600.07
32706,30184.104
32707,32651.918
32708,33632.73
32709,38115.62
32710,72519.48
32711,42880.188
32712,49770.473
32713,91153.28
32714,209729.3
32715,28445.39
32716,48605.863
32717,29553.62
32718,23612538.0
32719,36030.723
32720,21578.104
32721,39143.047
32722,52545.926
32723,11288.739
32724,19668.604
32725,16254.794
32726,38801.2
32727,17491.979
32728,20900.416
32729,20629.043
32730,34225.934
32731,63737.895
32732,20274.244
32733,20213.855
32734,28121.486
32735,40570.195
32736,48120.484
32737,51194.062
32738,126363.88
32739,139782.45
32740,12390.916
32741,19201.531
32742,25655.49
32743,27075.691
32744,28698.533
32745,42777.656
32746,34781.473
32747,46081.523
32748,52865.617
32749,56755.914
32750,23612538.0
32751,37524.395
32752,51300.977
32753,77046.336
32754,56310.633
32755,58691.465
32756,63546.33
32757,91532.29
32758,67365.086
32759,100419.305
32760,102007.0
32761,103942.32
32762,80830.555
32763,107307.46
32764,81528.63
32765,84718.125
32766,51360.42
32767,93892.12
32768,34674.12
32769,19197.6
32770,15707.496
32771,19976.236
32772,21204.795
32773,28386.025
32774,21618.436
32775,18731.355
32776,19895.615
32777,19974.588
32778,24555.574
32779,25964.9
32780,26809.607
32781,21618.436
32782,20972.572
32783,21322.463
32784,21348.707
32785,23929.717
32786,29665.127
32787,18429.236
32788,25472.578
32789,18053.154
32790,20816.947
32791,48308.51
32792,28149.822
32793,29927.434
32794,12140.483
32795,13774.464
32796,16752.473
32797,14841.439
32798,16941.951
32799,13746.382
32800,15445.04
32801,17523.045
32802,18904.326
32803,18071.764
32804,22525.15
32805,26152.26
32806,26141.371
32807,24415.488
32808,16835.967
32809,20180.33
32810,18282.506
32811,27704.342
32812,26812.053
32813,18516.633
32814,22354.78
32815,30523.645
32816,22483.283
32817,30018.498
32818,29037.443
32819,32591.488
32820,29401.672
32821,30592.303
32822,26742.467
32823,30860.012
32824,27258.283
32825,29028.69
32826,28112.812
32827,29554.723
32828,30128.414
32829,80372.49
32830,16454.264
32831,18164.41
32832,23612538.0
32833,65287.723
32834,68526.01
32835,28391.049
32836,38895.93
32837,63904.33
32838,52732.137
32839,26514.666
32840,24672.094
32841,60054.38
32842,19678.771
32843,23612538.0
32844,15567.757
32845,31970.15
32846,32676.521
32847,28901.861
32848,27574.645
32849,21295.521
32850,23230.197
32851,28701.525
32852,22988.562
32853,78223.88
32854,22126.215
32855,72489.07
32856,56536.258
32857,28147.588
32858,39748.746
32859,57505.836
32860,23612538.0
32861,28993.615
32862,49885.395
32863,88179.164
32864,166564.39
32865,28461.348
32866,36185.402
32867,37378.105
32868,32213.201
32869,71062.39
32870,45096.207
32871,65092.645
32872,27832.984
32873,93229.58
32874,38825.125
32875,49153.64
32876,66112.59
32877,73943.93
32878,32305.094
32879,44526.9
32880,27421.35
32881,19120.941
32882,24838.49
32883,39626.23
32884,23653.232
32885,24595.525
32886,23612538.0
32887,37671.46
32888,69327.72
32889,69086.0
32890,33380.73
32891,93225.36
32892,19583.564
32893,17214.473
32894,25168.979
32895,25690.479
32896,39684.69
32897,27615.928
32898,38661.547
32899,36257.566
32900,45367.51
32901,56127.46
32902,55066.363
32903,38874.473
32904,23612538.0
32905,129673.9
32906,23074.56
32907,33668.67
32908,34279.05
32909,185410.94
32910,45042.94
32911,74807.555
32912,76722.54
32913,23612538.0
32914,131096.95
32915,16857.863
32916,30924.979
32917,35881.32
32918,49899.457
32919,51448.16
32920,86142.66
32921,142209.42
32922,9114.259
32923,27674.656
32924,23612538.0
32925,42972.027
32926,23649.697
32927,45279.395
32928,36652.215
32929,56679.297
32930,19369.383
32931,29786.71
32932,23972.158
32933,28191.006
32934,22888.783
32935,22303.459
32936,40323.652
32937,54431.21
32938,25545.264
32939,31099.854
32940,18226.832
32941,25924.787
32942,36760.38
32943,22023.982
32944,22795.768
32945,18581.24
32946,23612538.0
32947,16750.1
32948,20289.111
32949,23663.111
32950,21064.656
32951,23054.416
32952,20288.434
32953,21814.447
32954,29647.564
32955,30230.373
32956,39543.81
32957,25924.787
32958,29579.986
32959,19491.87
32960,18940.979
32961,30320.264
32962,55158.098
32963,27207.01
32964,57363.535
32965,44287.586
32966,11572.334
32967,20180.494
32968,21960.89
32969,32029.268
32970,38076.62
32971,53506.715
32972,45206.035
32973,74280.305
32974,31335.354
32975,22277.74
32976,39340.87
32977,20055.01
32978,18203.732
32979,23915.787
32980,20594.33
32981,25353.068
32982,25675.055
32983,30276.783
32984,32011.248
32985,26315.143
32986,27163.719
32987,30167.697
32988,39097.293
32989,37494.727
32990,46978.35
32991,57514.773
32992,21712.625
32993,23076.545
32994,24989.807
32995,60183.613
32996,16165.404
32997,21117.486
32998,18731.72
32999,17925.97
33000,16500.51
33001,21582.488
33002,23108.36
33003,35798.926
33004,38877.02
33005,43919.082
33006,37107.824
33007,38069.387
33008,19769.213
33009,25961.963
33010,54086.41
33011,15115.687
33012,15919.787
33013,15119.294
33014,20124.885
33015,21919.756
33016,20364.771
33017,21706.736
33018,22607.459
33019,21413.354
33020,17441.201
33021,20138.688
33022,18048.945
33023,20266.268
33024,20641.904
33025,13065.8
33026,20545.455
33027,23612538.0
33028,27682.506
33029,23612538.0
33030,27910.225
33031,28015.91
33032,32485.299
33033,144166.02
33034,27795.494
33035,34453.77
33036,43143.746
33037,18785.822
33038,13692.62
33039,22546.059
33040,23037.076
33041,20398.84
33042,27193.566
33043,21342.268
33044,34623.363
33045,25408.154
33046,32041.342
33047,27090.172
33048,23924.91
33049,29941.908
33050,25919.12
33051,22861.979
33052,21100.873
33053,34115.52
33054,32458.842
33055,37977.13
33056,50971.496
33057,40891.883
33058,47176.63
33059,23109.883
33060,58601.56
33061,19906.15
33062,40222.45
33063,19220.793
33064,24141.006
33065,24731.643
33066,37996.44
33067,43550.676
33068,23612538.0
33069,23612538.0
33070,61448.027
33071,54348.46
33072,19168.455
33073,24813.95
33074,26787.617
33075,22287.148
33076,33001.09
33077,26989.15
33078,32647.703
33079,21579.361
33080,41533.145
33081,42570.94
33082,65382.816
33083,23612538.0
33084,30763.129
33085,54391.94
33086,26041.463
33087,33856.926
33088,16376.173
33089,22038.37
33090,25798.904
33091,26808.736
33092,17594.35
33093,16704.18
33094,26954.092
33095,36326.02
33096,19603.719
33097,21718.639
33098,30221.518
33099,33506.457
33100,33697.066
33101,28851.234
33102,24997.31
33103,14603.571
33104,30121.4
33105,32241.389
33106,26725.068
33107,26942.314
33108,26695.088
33109,48307.0
33110,99516.19
33111,70951.87
33112,34599.957
33113,19668.604
33114,15843.356
33115,21956.47
33116,27274.71
33117,26411.326
33118,26936.78
33119,32688.361
33120,31180.22
33121,43414.664
33122,23612538.0
33123,177262.12
33124,297016.12
33125,12658.962
33126,20829.166
33127,20328.787
33128,23903.324
33129,25895.22
33130,26065.568
33131,39377.855
33132,34150.504
33133,42507.09
33134,23612538.0
33135,23612538.0
33136,37508.95
33137,54840.13
33138,23612538.0
33139,40082.625
33140,23612538.0
33141,80519.98
33142,85958.9
33143,47052.113
33144,34533.137
33145,16390.959
33146,24296.746
33147,27112.107
33148,38687.418
33149,36088.848
33150,14537.415
33151,21018.17
33152,20218.959
33153,23612538.0
33154,14454.377
33155,13320.626
33156,19010.8
33157,16712.936
33158,23612538.0
33159,22538.139
33160,16865.834
33161,28335.783
33162,30859.555
33163,29764.865
33164,12650.805
33165,15004.7
33166,16712.936
33167,14999.399
33168,15173.877
33169,17771.104
33170,24174.768
33171,23957.068
33172,21333.994
33173,16961.77
33174,19971.787
33175,17544.783
33176,27670.232
33177,25012.967
33178,34701.887
33179,33183.793
33180,29039.072
33181,29705.973
33182,30278.146
33183,34459.305
33184,38197.066
33185,28901.861
33186,15322.114
33187,23612538.0
33188,30488.014
33189,30714.557
33190,28901.861
33191,44374.766
33192,71866.13
33193,80519.98
33194,70435.79
33195,83013.65
33196,31144.697
33197,68255.27
33198,31042.393
33199,50612.445
33200,48948.574
33201,26164.71
33202,60926.02
33203,47312.08
33204,48136.164
33205,29500.482
33206,41433.523
33207,60849.453
33208,25788.24
33209,50835.887
33210,41510.098
33211,45133.168
33212,37237.71
33213,46810.06
33214,140075.17
33215,85023.78
33216,40193.543
33217,52138.34
33218,40207.637
33219,26700.707
33220,20576.95
33221,23612538.0
