id,price_prediction
31054,35710828.0
31055,54667304.0
31056,27158974.0
31057,35168984.0
31058,8983401.0
31059,7031778.0
31060,13060379.0
31061,22475160.0
31062,6284164.0
31063,9436024.0
31064,16703715.0
31065,20245912.0
31066,16952010.0
31067,6299219.0
31068,9353757.0
31069,7348327.0
31070,7804593.5
31071,9252473.0
31072,11163530.0
31073,11570722.0
31074,10722928.0
31075,13952136.0
31076,22775252.0
31077,26630672.0
31078,23751408.0
31079,7098760.0
31080,13835351.0
31081,13782647.0
31082,21667480.0
31083,10339811.0
31084,10859698.0
31085,6169379.5
31086,6669793.5
31087,8235640.5
31088,8220472.5
31089,10550746.0
31090,10382101.0
31091,10864691.0
31092,11642137.0
31093,15075301.0
31094,13321375.0
31095,11820378.0
31096,13308652.0
31097,10598993.0
31098,16155308.0
31099,4251121.5
31100,6737200.0
31101,7479923.5
31102,7272850.0
31103,8357765.0
31104,12032978.0
31105,11175417.0
31106,9717950.0
31107,12250174.0
31108,18496064.0
31109,18838898.0
31110,5905436.5
31111,7245552.5
31112,7567790.5
31113,6714788.5
31114,7160914.0
31115,8036756.5
31116,7686973.0
31117,7827649.0
31118,8513111.0
31119,9990199.0
31120,26072040.0
31121,6453233.5
31122,6645432.0
31123,9102219.0
31124,11361932.0
31125,8518000.0
31126,14450704.0
31127,5311688.0
31128,5565667.0
31129,5639915.5
31130,6327771.0
31131,6103503.0
31132,6647656.5
31133,7396975.5
31134,7580142.5
31135,8814714.0
31136,7899175.5
31137,7865708.5
31138,8941093.0
31139,10007878.0
31140,8275430.5
31141,9113910.0
31142,9814289.0
31143,11126817.0
31144,10963676.0
31145,12125573.0
31146,13483649.0
31147,15980224.0
31148,16678022.0
31149,8398018.0
31150,7291225.5
31151,8280688.0
31152,11412364.0
31153,13893369.0
31154,14465898.0
31155,6673362.5
31156,7832458.0
31157,8838704.0
31158,8384541.0
31159,7654872.5
31160,7763971.5
31161,8458099.0
31162,9906633.0
31163,7962124.0
31164,9948328.0
31165,10340758.0
31166,10413218.0
31167,12316899.0
31168,12316899.0
31169,12490404.0
31170,10654184.0
31171,16254865.0
31172,17977402.0
31173,40898180.0
31174,41203384.0
31175,47548980.0
31176,7561031.5
31177,9305390.0
31178,12840496.0
31179,11124208.0
31180,13872770.0
31181,20140496.0
31182,9764846.0
31183,7396537.5
31184,20904528.0
31185,21108024.0
31186,41680570.0
31187,57834416.0
31188,8096021.0
31189,8198198.5
31190,10149457.0
31191,31504120.0
31192,10352302.0
31193,15807460.0
31194,35067910.0
31195,7113853.0
31196,5460105.0
31197,7150248.0
31198,6471698.0
31199,7133500.0
31200,7082355.0
31201,6472500.0
31202,60660944.0
31203,9091063.0
31204,16042158.0
31205,90797336.0
31206,16516638.0
31207,19467370.0
31208,20727532.0
31209,25069316.0
31210,26045350.0
31211,37902550.0
31212,47991610.0
31213,63324890.0
31214,127433950.0
31215,105795480.0
31216,393265380.0
31217,7726272.0
31218,7036722.5
31219,6149520.0
31220,5764474.5
31221,9729410.0
31222,12470908.0
31223,6460302.0
31224,7647342.5
31225,6227113.5
31226,7298628.0
31227,9744399.0
31228,4392521.0
31229,4984965.0
31230,7141307.0
31231,4400462.5
31232,4483767.5
31233,5181379.0
31234,6788253.5
31235,6035927.5
31236,6458023.0
31237,6383752.5
31238,7269806.0
31239,7203614.0
31240,7958138.0
31241,8773317.0
31242,10255219.0
31243,8946910.0
31244,3546488.8
31245,21139692.0
31246,4684040.0
31247,6875192.5
31248,18832394.0
31249,14440014.0
31250,9677995.0
31251,6961809.5
31252,98370640.0
31253,7670635.5
31254,13970006.0
31255,304902720.0
31256,61921596.0
31257,8593507.0
31258,90690030.0
31259,15074495.0
31260,15074495.0
31261,24559402.0
31262,24432972.0
31263,60086564.0
31264,14156885.0
31265,16620070.0
31266,27566726.0
31267,86855016.0
31268,8192376.0
31269,280614300.0
31270,38515884.0
31271,149394880.0
31272,46417040.0
31273,89393064.0
31274,13207627.0
31275,43473490.0
31276,39506044.0
31277,43638976.0
31278,16357313.0
31279,4451102.5
31280,22995290.0
31281,34545636.0
31282,25829654.0
31283,93741224.0
31284,84212800.0
31285,136907440.0
31286,74064240.0
31287,22138282.0
31288,59034636.0
31289,116329096.0
31290,39025984.0
31291,30755488.0
31292,30955230.0
31293,59096932.0
31294,230225100.0
31295,100783180.0
31296,242790300.0
31297,34823892.0
31298,38009120.0
31299,72348130.0
31300,56053750.0
31301,56053750.0
31302,172349090.0
31303,16362212.0
31304,70601990.0
31305,519822700.0
31306,19461096.0
31307,25362114.0
31308,41680570.0
31309,60899416.0
31310,70601990.0
31311,89801160.0
31312,59278012.0
31313,11738619.0
31314,20786998.0
31315,19476766.0
31316,33048604.0
31317,40479490.0
31318,63750136.0
31319,42519428.0
31320,10580471.0
31321,9238842.0
31322,18949426.0
31323,11376851.0
31324,8538968.0
31325,10472475.0
31326,16514400.0
31327,6487950.0
31328,32896346.0
31329,18099748.0
31330,47728612.0
31331,27238864.0
31332,41381616.0
31333,6545705.0
31334,6771572.0
31335,8984669.0
31336,5200209.5
31337,9291114.0
31338,10189298.0
31339,10566777.0
31340,8828191.0
31341,8758896.0
31342,10894365.0
31343,12632504.0
31344,14601454.0
31345,14890264.0
31346,17974384.0
31347,17974384.0
31348,17974384.0
31349,17974384.0
31350,17684786.0
31351,23060470.0
31352,23060470.0
31353,19860228.0
31354,23060470.0
31355,22926404.0
31356,26983466.0
31357,23011042.0
31358,29423824.0
31359,19348468.0
31360,29049812.0
31361,19354412.0
31362,27016066.0
31363,20846316.0
31364,37104856.0
31365,58578680.0
31366,11701176.0
31367,18703312.0
31368,97116540.0
31369,80770220.0
31370,58305028.0
31371,126875410.0
31372,252146290.0
31373,24622768.0
31374,33452144.0
31375,37790380.0
31376,41242776.0
31377,81013230.0
31378,102029736.0
31379,108440360.0
31380,107122824.0
31381,105524824.0
31382,13670592.0
31383,28711044.0
31384,37425344.0
31385,55987076.0
31386,61147450.0
31387,67809000.0
31388,116032590.0
31389,116725160.0
31390,126875410.0
31391,83480984.0
31392,4630913.5
31393,4854429.0
31394,9495749.0
31395,14314257.0
31396,17885434.0
31397,22078360.0
31398,33353836.0
31399,19225966.0
31400,31208910.0
31401,24769594.0
31402,85534560.0
31403,13516351.0
31404,6367822.0
31405,7597953.5
31406,12790142.0
31407,10292273.0
31408,16040965.0
31409,15648558.0
31410,26610462.0
31411,24426632.0
31412,7144495.5
31413,7556151.0
31414,7604020.5
31415,8882450.0
31416,10178614.0
31417,14097416.0
31418,13148135.0
31419,17837670.0
31420,27336610.0
31421,27881092.0
31422,35012504.0
31423,49426892.0
31424,46661596.0
31425,58481780.0
31426,91749090.0
31427,170761120.0
31428,10785098.0
31429,9627787.0
31430,11383016.0
31431,10422895.0
31432,5993384.5
31433,11689866.0
31434,14338850.0
31435,11904841.0
31436,37543950.0
31437,10850920.0
31438,19458942.0
31439,4222712.0
31440,6580938.5
31441,7655866.0
31442,9112676.0
31443,6912712.5
31444,7165614.0
31445,7194771.0
31446,7923197.0
31447,6929181.5
31448,8114533.0
31449,8491615.0
31450,9015792.0
31451,8452228.0
31452,8498916.0
31453,9274930.0
31454,7615945.0
31455,13369000.0
31456,8341139.5
31457,8742014.0
31458,9168518.0
31459,5818329.5
31460,10000646.0
31461,14958013.0
31462,10435108.0
31463,10652863.0
31464,11407750.0
31465,14930563.0
31466,11420747.0
31467,14615246.0
31468,14017515.0
31469,12415538.0
31470,13167584.0
31471,10878834.0
31472,15310191.0
31473,11450346.0
31474,16986642.0
31475,18886316.0
31476,17549838.0
31477,17042232.0
31478,24382414.0
31479,24337532.0
31480,7673796.5
31481,9978582.0
31482,10800991.0
31483,8474650.0
31484,4260911.5
31485,9874186.0
31486,11705886.0
31487,10025665.0
31488,16587513.0
31489,21470998.0
31490,17370804.0
31491,5140782.5
31492,23623548.0
31493,23145958.0
31494,23598016.0
31495,27568990.0
31496,27742322.0
31497,13085313.0
31498,6310631.0
31499,23079874.0
31500,9092762.0
31501,5857234.0
31502,6417007.0
31503,6633040.5
31504,6190762.0
31505,7804542.0
31506,5951883.5
31507,8964162.0
31508,8011045.0
31509,8578056.0
31510,8131382.5
31511,9834040.0
31512,11056349.0
31513,12666547.0
31514,11629375.0
31515,10097708.0
31516,11807308.0
31517,11909428.0
31518,11580944.0
31519,12050548.0
31520,15437011.0
31521,16616075.0
31522,27857012.0
31523,21260354.0
31524,28453566.0
31525,7827649.0
31526,17473384.0
31527,4444960.0
31528,7298015.0
31529,9006064.0
31530,8486313.0
31531,12047446.0
31532,13213195.0
31533,13823640.0
31534,17155204.0
31535,7944822.0
31536,8321125.0
31537,8406391.0
31538,13729778.0
31539,6390605.5
31540,6924286.0
31541,7377749.0
31542,7290739.0
31543,7447543.5
31544,8677044.0
31545,9177913.0
31546,8400285.0
31547,9084286.0
31548,9446090.0
31549,9189265.0
31550,8528104.0
31551,14361102.0
31552,13772425.0
31553,11954901.0
31554,12535273.0
31555,19687304.0
31556,20972902.0
31557,30655048.0
31558,26227308.0
31559,3212264.2
31560,7364625.0
31561,6755021.5
31562,6309897.0
31563,7157274.5
31564,8588533.0
31565,9739270.0
31566,11841523.0
31567,3988679.8
31568,5691744.5
31569,5734104.0
31570,5803582.5
31571,6098004.0
31572,6104166.0
31573,7298015.0
31574,7107749.5
31575,6509350.5
31576,6504361.5
31577,7128324.5
31578,7207640.5
31579,7063698.0
31580,7310428.0
31581,7622375.5
31582,6766285.0
31583,7129691.5
31584,7710762.5
31585,7116444.5
31586,6840731.5
31587,7527984.5
31588,7231105.0
31589,7310428.0
31590,5752585.0
31591,7450107.5
31592,6946072.0
31593,7778245.0
31594,8060098.0
31595,8267368.5
31596,7878606.5
31597,8605004.0
31598,6723368.0
31599,6304068.5
31600,8518000.0
31601,5416017.5
31602,7799125.0
31603,7616163.0
31604,8299790.0
31605,9082847.0
31606,10906404.0
31607,10506025.0
31608,15282387.0
31609,4810532.0
31610,8612689.0
31611,17858982.0
31612,8301293.5
31613,9437427.0
31614,10360698.0
31615,12056918.0
31616,3961120.8
31617,4720944.0
31618,5565667.0
31619,6267316.0
31620,5481010.0
31621,5639915.5
31622,6105517.5
31623,6518053.5
31624,6327771.0
31625,6647656.5
31626,6503933.0
31627,7136425.5
31628,6161829.5
31629,6948417.5
31630,7005874.5
31631,7633855.0
31632,8005684.0
31633,7580142.5
31634,7327445.5
31635,7865708.5
31636,8469124.0
31637,8530064.0
31638,8941093.0
31639,7930976.5
31640,8118992.5
31641,8193313.5
31642,8327309.0
31643,8505735.0
31644,7689078.0
31645,9789126.0
31646,9018715.0
31647,9551587.0
31648,9723289.0
31649,9560136.0
31650,9618426.0
31651,10101253.0
31652,9237643.0
31653,12292373.0
31654,10963676.0
31655,12302155.0
31656,11936421.0
31657,13145726.0
31658,14159693.0
31659,13986029.0
31660,14831223.0
31661,12761899.0
31662,54282652.0
31663,43774604.0
31664,4807340.0
31665,6763027.0
31666,8398018.0
31667,7447132.0
31668,41928704.0
31669,6073819.5
31670,11082128.0
31671,15970810.0
31672,18222544.0
31673,17280324.0
31674,41381616.0
31675,45953160.0
31676,8529039.0
31677,7743643.0
31678,8614875.0
31679,15125905.0
31680,6356342.5
31681,6387303.0
31682,6161653.5
31683,11894605.0
31684,5578542.5
31685,9423667.0
31686,7472422.5
31687,9557182.0
31688,9568966.0
31689,7380296.0
31690,9952275.0
31691,9243848.0
31692,8540157.0
31693,12086987.0
31694,9839293.0
31695,9948328.0
31696,10362555.0
31697,12565674.0
31698,10300974.0
31699,14553102.0
31700,13383083.0
31701,14678382.0
31702,13666004.0
31703,11294842.0
31704,11075240.0
31705,15125905.0
31706,17632512.0
31707,17632512.0
31708,12316899.0
31709,15310512.0
31710,16722714.0
31711,16722714.0
31712,16800912.0
31713,20800918.0
31714,21895602.0
31715,19742468.0
31716,19027764.0
31717,31680490.0
31718,42336296.0
31719,40182784.0
31720,6639781.0
31721,8904825.0
31722,4887317.0
31723,8464966.0
31724,9520940.0
31725,14443733.0
31726,21538182.0
31727,47827770.0
31728,3678270.8
31729,6092401.0
31730,7199239.5
31731,7312973.5
31732,7431509.0
31733,8169843.5
31734,11819003.0
31735,10474851.0
31736,11631129.0
31737,14282948.0
31738,13142417.0
31739,15760405.0
31740,19531936.0
31741,6388009.0
31742,38834780.0
31743,34581630.0
31744,40015670.0
31745,107014390.0
31746,7087929.5
31747,13569409.0
31748,9427209.0
31749,8721396.0
31750,9228433.0
31751,11796931.0
31752,8947388.0
31753,15277753.0
31754,24731542.0
31755,27773558.0
31756,26554490.0
31757,29840758.0
31758,33114166.0
31759,43704610.0
31760,6806378.0
31761,13538179.0
31762,7504695.0
31763,6533574.5
31764,7377608.0
31765,7455069.0
31766,7675619.0
31767,9071922.0
31768,8155170.0
31769,9798316.0
31770,9679546.0
31771,11159719.0
31772,11367741.0
31773,11030861.0
31774,13522669.0
31775,16086310.0
31776,12596774.0
31777,14212075.0
31778,17517266.0
31779,22888518.0
31780,26643782.0
31781,34235310.0
31782,33048604.0
31783,39945744.0
31784,13663189.0
31785,18030320.0
31786,9588551.0
31787,7676080.0
31788,8285143.5
31789,9680025.0
31790,26750562.0
31791,6606298.5
31792,7128726.0
31793,6996726.5
31794,6958643.5
31795,36864516.0
31796,63514556.0
31797,40262496.0
31798,93099940.0
31799,69738200.0
31800,7122507.5
31801,7268287.5
31802,10668765.0
31803,24954582.0
31804,18654220.0
31805,5854023.0
31806,87189800.0
31807,7975103.5
31808,9953149.0
31809,9857419.0
31810,9740161.0
31811,12198435.0
31812,12911743.0
31813,16098279.0
31814,14567988.0
31815,23789626.0
31816,22701132.0
31817,30778258.0
31818,27148924.0
31819,87189800.0
31820,44483468.0
31821,36457972.0
31822,59918556.0
31823,45896750.0
31824,51045800.0
31825,70487220.0
31826,75402680.0
31827,203523550.0
31828,36553150.0
31829,18206218.0
31830,17140062.0
31831,9195506.0
31832,4555575.5
31833,4036108.8
31834,5469178.0
31835,5896291.5
31836,6284859.0
31837,7307194.0
31838,6145873.0
31839,9204508.0
31840,11564589.0
31841,5442310.0
31842,5896494.0
31843,5691223.5
31844,6098243.0
31845,5785110.0
31846,5444843.5
31847,6518470.0
31848,7317263.5
31849,6749052.5
31850,7565337.0
31851,11645024.0
31852,7484532.0
31853,8077050.0
31854,9729819.0
31855,14779291.0
31856,5833035.5
31857,7325712.5
31858,3623832.2
31859,7705954.5
31860,7155835.0
31861,4918964.0
31862,4589003.0
31863,5181379.0
31864,5992475.5
31865,5367119.5
31866,7118196.0
31867,6737714.5
31868,8118937.5
31869,11166448.0
31870,10210600.0
31871,11429769.0
31872,5374721.0
31873,7324035.5
31874,4217850.0
31875,3757646.0
31876,4225886.5
31877,5332024.5
31878,4483767.5
31879,4627748.0
31880,4589003.0
31881,4285129.5
31882,4451102.5
31883,5879233.5
31884,5952559.0
31885,5181379.0
31886,5699620.0
31887,5465231.0
31888,5873399.5
31889,4305886.5
31890,5871725.0
31891,5992167.0
31892,6855628.5
31893,5381501.0
31894,6045076.0
31895,7025182.5
31896,6747501.5
31897,6649647.5
31898,6960236.5
31899,6795424.5
31900,8067919.0
31901,8223318.5
31902,7645045.5
31903,6913985.0
31904,7627138.5
31905,7419102.5
31906,7615319.5
31907,7636017.5
31908,7780916.0
31909,7818323.0
31910,7648305.0
31911,7411669.5
31912,7987899.5
31913,7856832.0
31914,8548502.0
31915,8748636.0
31916,8821012.0
31917,8615548.0
31918,8829269.0
31919,7969530.5
31920,7944337.5
31921,7986985.5
31922,6886892.0
31923,8973108.0
31924,5100567.0
31925,9452596.0
31926,3117144.2
31927,3366206.0
31928,5592797.5
31929,5858837.0
31930,29413666.0
31931,14380316.0
31932,8421943.0
31933,37786560.0
31934,189173680.0
31935,34599910.0
31936,104739976.0
31937,24559402.0
31938,36864516.0
31939,11876309.0
31940,4918964.0
31941,9035365.0
31942,4175219.8
31943,8587371.0
31944,20745014.0
31945,6724946.0
31946,42645150.0
31947,12199156.0
31948,91038550.0
31949,80402260.0
31950,8360483.5
31951,10262654.0
31952,20191806.0
31953,18663508.0
31954,20715084.0
31955,45180016.0
31956,41955904.0
31957,51235716.0
31958,42417120.0
31959,210310370.0
31960,35869816.0
31961,30582922.0
31962,78685490.0
31963,112311310.0
31964,11883924.0
31965,14280851.0
31966,23409284.0
31967,28582968.0
31968,62740004.0
31969,9334170.0
31970,25722428.0
31971,44811580.0
31972,38068180.0
31973,56064656.0
31974,70601990.0
31975,162844770.0
31976,107621710.0
31977,19476766.0
31978,53546580.0
31979,54784936.0
31980,81209864.0
31981,55893292.0
31982,36751830.0
31983,11891338.0
31984,15638206.0
31985,14783463.0
31986,9473859.0
31987,9473859.0
31988,8412326.0
31989,10992720.0
31990,16402082.0
31991,19347620.0
31992,26180376.0
31993,41509204.0
31994,33062602.0
31995,57055070.0
31996,6848179.5
31997,8210405.0
31998,8412326.0
31999,7902347.5
32000,9473859.0
32001,9760731.0
32002,10353843.0
32003,8370887.0
32004,10189298.0
32005,8985234.0
32006,10189298.0
32007,10566777.0
32008,9979134.0
32009,12285645.0
32010,13051464.0
32011,15015211.0
32012,13580956.0
32013,16402082.0
32014,16402082.0
32015,12750391.0
32016,17974384.0
32017,23060470.0
32018,23060470.0
32019,19779860.0
32020,22926404.0
32021,23011042.0
32022,27677314.0
32023,42544576.0
32024,28281288.0
32025,54747644.0
32026,41644970.0
32027,89133090.0
32028,20634478.0
32029,125417370.0
32030,50947268.0
32031,159315700.0
32032,252146290.0
32033,172986350.0
32034,55272784.0
32035,79399030.0
32036,64764676.0
32037,223377730.0
32038,10319243.0
32039,13893846.0
32040,14704779.0
32041,17486788.0
32042,21197106.0
32043,34004092.0
32044,40064704.0
32045,47191284.0
32046,75933650.0
32047,73271200.0
32048,90689680.0
32049,110675370.0
32050,5335010.5
32051,4857160.5
32052,10239855.0
32053,12332038.0
32054,13585230.0
32055,23856104.0
32056,22349182.0
32057,26645000.0
32058,25956332.0
32059,25302348.0
32060,39098180.0
32061,9203894.0
32062,10897359.0
32063,17441684.0
32064,26440772.0
32065,30771566.0
32066,8440089.0
32067,9380414.0
32068,9575812.0
32069,14052235.0
32070,13863775.0
32071,15233261.0
32072,28582968.0
32073,52940916.0
32074,43760668.0
32075,78117830.0
32076,17011478.0
32077,8900580.0
32078,14836288.0
32079,9810921.0
32080,14646165.0
32081,13183667.0
32082,14806012.0
32083,7725211.0
32084,6027311.0
32085,5910214.5
32086,9353757.0
32087,6579351.0
32088,8479388.0
32089,9065384.0
32090,10067208.0
32091,9063811.0
32092,9866129.0
32093,9945862.0
32094,10341369.0
32095,11764149.0
32096,11250614.0
32097,11171837.0
32098,12537473.0
32099,12744629.0
32100,17661156.0
32101,13207124.0
32102,13741306.0
32103,10138370.0
32104,14085240.0
32105,17354446.0
32106,17995756.0
32107,4260911.5
32108,6230957.0
32109,7807899.0
32110,13886429.0
32111,13654540.0
32112,11925635.0
32113,14806633.0
32114,18527946.0
32115,15181169.0
32116,37497790.0
32117,44574090.0
32118,10603967.0
32119,7271518.5
32120,10250427.0
32121,25187652.0
32122,5859301.0
32123,6661644.0
32124,8161371.0
32125,6931639.0
32126,8235640.5
32127,7456554.5
32128,10124013.0
32129,10859698.0
32130,9365289.0
32131,12796634.0
32132,21952474.0
32133,18287308.0
32134,17133392.0
32135,17309584.0
32136,16678022.0
32137,28932422.0
32138,27742322.0
32139,7395931.5
32140,7785168.5
32141,15806797.0
32142,12134178.0
32143,16753714.0
32144,19878154.0
32145,21281164.0
32146,14628688.0
32147,6927522.0
32148,7450861.0
32149,8267368.5
32150,9616537.0
32151,9917504.0
32152,12032978.0
32153,11716720.0
32154,11104175.0
32155,13521095.0
32156,12015823.0
32157,18912668.0
32158,43159364.0
32159,7005066.0
32160,13244686.0
32161,13993928.0
32162,3944263.5
32163,6054111.0
32164,6085647.5
32165,6104166.0
32166,6968890.5
32167,6583355.5
32168,8529234.0
32169,6580938.5
32170,6580938.5
32171,7535260.0
32172,6432950.0
32173,6688399.5
32174,7329003.5
32175,6917402.0
32176,7413288.0
32177,7459051.0
32178,6849694.5
32179,9760731.0
32180,8394022.0
32181,7721741.5
32182,7975956.0
32183,8113968.0
32184,11745875.0
32185,6250722.5
32186,6454082.5
32187,7077979.5
32188,6534510.0
32189,7429000.5
32190,7593216.5
32191,7396975.5
32192,8900308.0
32193,8244363.5
32194,9402374.0
32195,14027143.0
32196,10040573.0
32197,16287919.0
32198,9394827.0
32199,5140782.5
32200,5565667.0
32201,5784950.0
32202,6103503.0
32203,6645432.0
32204,6765827.5
32205,5630097.0
32206,7132942.0
32207,6544732.0
32208,7214036.0
32209,5724553.5
32210,7899175.5
32211,8238688.0
32212,7930976.5
32213,7224631.5
32214,9117631.0
32215,9003745.0
32216,9148499.0
32217,7992653.5
32218,9567999.0
32219,10051609.0
32220,9637322.0
32221,12254122.0
32222,10313103.0
32223,12053078.0
32224,12208887.0
32225,19407680.0
32226,16818002.0
32227,10958596.0
32228,7633367.5
32229,14345415.0
32230,43774604.0
32231,8274989.0
32232,11140876.0
32233,8697466.0
32234,14402577.0
32235,15195074.0
32236,18239446.0
32237,6460302.0
32238,8137969.0
32239,39859816.0
32240,6127274.5
32241,6398466.0
32242,5414608.0
32243,6137702.5
32244,8541982.0
32245,8159044.0
32246,7950727.0
32247,10056077.0
32248,14670601.0
32249,10371889.0
32250,11245165.0
32251,14209718.0
32252,14254399.0
32253,22570314.0
32254,31096072.0
32255,26365436.0
32256,7642188.5
32257,25259430.0
32258,6886137.0
32259,9589356.0
32260,18805906.0
32261,16393107.0
32262,11456440.0
32263,10841507.0
32264,14587563.0
32265,27709270.0
32266,3196657.5
32267,5189390.0
32268,5512304.5
32269,5690414.5
32270,33644296.0
32271,26613764.0
32272,33129010.0
32273,10274973.0
32274,8145927.5
32275,16315434.0
32276,13534900.0
32277,21860384.0
32278,19580574.0
32279,22357370.0
32280,34891572.0
32281,11204273.0
32282,9848061.0
32283,25117174.0
32284,5456331.0
32285,6317357.0
32286,7864058.0
32287,9586009.0
32288,8696977.0
32289,9914516.0
32290,9581750.0
32291,8472501.0
32292,12378485.0
32293,11266505.0
32294,10869438.0
32295,10581460.0
32296,12165510.0
32297,13663189.0
32298,15440633.0
32299,17189628.0
32300,13877215.0
32301,20200088.0
32302,21137030.0
32303,25016822.0
32304,29623052.0
32305,30194758.0
32306,43599870.0
32307,52394840.0
32308,7765585.5
32309,10356370.0
32310,10009482.0
32311,14506654.0
32312,16482147.0
32313,21062378.0
32314,4573532.0
32315,6929921.5
32316,6718446.0
32317,7037890.0
32318,6588669.5
32319,7073330.5
32320,7687882.5
32321,60660944.0
32322,47626130.0
32323,28633442.0
32324,10792384.0
32325,17327588.0
32326,27089854.0
32327,39594760.0
32328,12447833.0
32329,8988371.0
32330,11141833.0
32331,11557069.0
32332,18567994.0
32333,39526024.0
32334,75492470.0
32335,46011836.0
32336,110038650.0
32337,100252880.0
32338,8175073.5
32339,4305886.5
32340,6524347.0
32341,8430324.0
32342,4364261.0
32343,5357281.0
32344,5805836.5
32345,5847874.0
32346,6128215.5
32347,5605602.0
32348,11301738.0
32349,12115701.0
32350,5727141.5
32351,5717062.5
32352,5594590.0
32353,6749438.5
32354,16344433.0
32355,14416430.0
32356,15732324.0
32357,5994676.0
32358,4130612.5
32359,6567064.5
32360,7000083.0
32361,8160305.0
32362,7166605.5
32363,7184993.5
32364,7361738.5
32365,7000083.0
32366,8889857.0
32367,9121632.0
32368,7050949.5
32369,9218195.0
32370,12026875.0
32371,7364625.0
32372,4173380.5
32373,3314773.2
32374,5125357.5
32375,3414556.5
32376,3457037.5
32377,6176862.5
32378,9897491.0
32379,4378147.0
32380,6585905.5
32381,5727141.5
32382,5466591.5
32383,4336311.5
32384,465411800.0
32385,122013500.0
32386,75660984.0
32387,158181760.0
32388,172349090.0
32389,6045076.0
32390,7525285.5
32391,13598011.0
32392,24477426.0
32393,10567322.0
32394,9331748.0
32395,6928229.0
32396,13779468.0
32397,16629963.0
32398,20273348.0
32399,28900376.0
32400,27312580.0
32401,29293964.0
32402,70102680.0
32403,22995290.0
32404,3900721.2
32405,9321129.0
32406,4196429.0
32407,7390552.0
32408,9616519.0
32409,9917523.0
32410,9616519.0
32411,12249495.0
32412,10577122.0
32413,10415045.0
32414,10468879.0
32415,11957249.0
32416,12695355.0
32417,13737296.0
32418,14890264.0
32419,16790854.0
32420,14890264.0
32421,17240094.0
32422,18934756.0
32423,18934756.0
32424,18934756.0
32425,16952074.0
32426,20408632.0
32427,21978280.0
32428,23438814.0
32429,23532168.0
32430,23610620.0
32431,22995290.0
32432,26305962.0
32433,26983466.0
32434,22510084.0
32435,22489140.0
32436,17503772.0
32437,8146495.0
32438,17733122.0
32439,33498494.0
32440,45765972.0
32441,78561016.0
32442,45570164.0
32443,90086110.0
32444,92158440.0
32445,25653636.0
32446,30026140.0
32447,20048624.0
32448,38986480.0
32449,37801264.0
32450,125432440.0
32451,272670500.0
32452,159902940.0
32453,4938564.5
32454,4639414.0
32455,5871585.0
32456,10624111.0
32457,14423333.0
32458,15022945.0
32459,40409444.0
32460,15585916.0
32461,6335288.0
32462,8919580.0
32463,10642079.0
32464,13856374.0
32465,28582968.0
32466,41807320.0
32467,22865742.0
32468,42388652.0
32469,52597604.0
32470,105524824.0
32471,8927409.0
32472,11383016.0
32473,14905780.0
32474,10453515.0
32475,12294108.0
32476,13210626.0
32477,12458735.0
32478,8302505.0
32479,11406141.0
32480,22605426.0
32481,5927023.5
32482,5976096.5
32483,6562312.5
32484,9023860.0
32485,6366109.5
32486,6855275.0
32487,7287868.0
32488,7757185.0
32489,7312338.5
32490,8081618.5
32491,8452228.0
32492,8201701.5
32493,13369000.0
32494,8784226.0
32495,9936987.0
32496,10863199.0
32497,10427409.0
32498,12168481.0
32499,11875812.0
32500,15199307.0
32501,18894062.0
32502,14573240.0
32503,15611650.0
32504,14474318.0
32505,9840963.0
32506,27636062.0
32507,20018362.0
32508,11504637.0
32509,12745041.0
32510,22135370.0
32511,3617923.8
32512,7962519.0
32513,11629375.0
32514,18287308.0
32515,22888042.0
32516,23598016.0
32517,22312000.0
32518,24482652.0
32519,23027154.0
32520,34902956.0
32521,28932422.0
32522,11150825.0
32523,10859698.0
32524,12833469.0
32525,5670955.0
32526,4036482.2
32527,5700343.0
32528,6098749.0
32529,6720490.0
32530,6783711.0
32531,6985292.0
32532,9852363.0
32533,9204842.0
32534,9778806.0
32535,9979134.0
32536,10260344.0
32537,11324891.0
32538,11807308.0
32539,31632788.0
32540,22014444.0
32541,13164294.0
32542,17769654.0
32543,18337080.0
32544,23555788.0
32545,24666626.0
32546,28643272.0
32547,31626998.0
32548,14460602.0
32549,6178600.5
32550,9367076.0
32551,11718329.0
32552,12953848.0
32553,28795006.0
32554,11661250.0
32555,7944822.0
32556,11864718.0
32557,6206540.5
32558,3561884.2
32559,6567584.5
32560,8478499.0
32561,6725587.5
32562,8101504.5
32563,8084378.0
32564,9042537.0
32565,7309955.0
32566,9755649.0
32567,8577491.0
32568,12032978.0
32569,9746945.0
32570,12866066.0
32571,3561884.2
32572,7298015.0
32573,6970951.0
32574,8030145.0
32575,6326129.5
32576,5803582.5
32577,6483416.5
32578,6104166.0
32579,7245552.5
32580,7353339.5
32581,7544277.5
32582,6782210.0
32583,7806172.5
32584,7073330.5
32585,7767170.5
32586,7543911.0
32587,7289994.5
32588,7979501.0
32589,6824057.5
32590,7879507.0
32591,7350654.5
32592,9872115.0
32593,13231986.0
32594,6392013.5
32595,9605080.0
32596,3015425.2
32597,5639915.5
32598,6468261.0
32599,10238977.0
32600,10137597.0
32601,10882217.0
32602,14567128.0
32603,17773212.0
32604,7916271.0
32605,9840963.0
32606,16308933.0
32607,5353639.5
