id,price_prediction
31054,10123414.0
31055,10410874.0
31056,11811700.0
31057,13625452.0
31058,13214278.0
31059,14412113.0
31060,14588230.0
31061,15878927.0
31062,15485521.0
31063,17230888.0
31064,11858880.0
31065,12635467.0
31066,13583571.0
31067,15715438.0
31068,6800629.5
31069,10435585.0
31070,12166345.0
31071,10374123.0
31072,16179700.0
31073,18278728.0
31074,25378324.0
31075,22861336.0
31076,44048484.0
31077,11260725.0
31078,10943765.0
31079,7141143.0
31080,7928154.5
31081,7612901.5
31082,9032693.0
31083,9190561.0
31084,12699495.0
31085,14008560.0
31086,12518833.0
31087,12990492.0
31088,20299660.0
31089,16292889.0
31090,16143448.0
31091,29039620.0
31092,6002524.5
31093,10807935.0
31094,6720001.5
31095,5563293.5
31096,7227836.0
31097,7106894.0
31098,7017227.0
31099,7027239.5
31100,6992756.5
31101,7076015.0
31102,7340159.0
31103,7165148.5
31104,7803685.0
31105,8483026.0
31106,11322709.0
31107,8483026.0
31108,6441819.5
31109,12219136.0
31110,7779186.5
31111,12490165.0
31112,9549419.0
31113,7792961.0
31114,6538629.0
31115,8952508.0
31116,7128826.5
31117,7114218.0
31118,8296164.0
31119,12722551.0
31120,11688929.0
31121,13099095.0
31122,11952004.0
31123,11911358.0
31124,7869226.5
31125,7225182.5
31126,8469325.0
31127,7986869.0
31128,8378218.0
31129,8585404.0
31130,7374519.5
31131,7204087.0
31132,8998473.0
31133,10488125.0
31134,10511155.0
31135,10144288.0
31136,8912352.0
31137,8824561.0
31138,9625014.0
31139,9269712.0
31140,8596883.0
31141,9276575.0
31142,11317958.0
31143,9459268.0
31144,8445798.0
31145,8461074.0
31146,9712093.0
31147,10681448.0
31148,9136275.0
31149,10422417.0
31150,9114483.0
31151,10757692.0
31152,9486551.0
31153,8586043.0
31154,6686357.5
31155,4816770.0
31156,9645045.0
31157,9276610.0
31158,9411327.0
31159,9440091.0
31160,11981677.0
31161,11090543.0
31162,9695527.0
31163,12505922.0
31164,9387249.0
31165,9509432.0
31166,10181467.0
31167,7193658.5
31168,8900189.0
31169,10091912.0
31170,7354650.0
31171,5767657.0
31172,8647312.0
31173,8849238.0
31174,11804358.0
31175,26356688.0
31176,26571612.0
31177,12394927.0
31178,8661286.0
31179,11632436.0
31180,8597613.0
31181,16685339.0
31182,8969549.0
31183,8197619.0
31184,7847852.5
31185,8280096.0
31186,8025787.5
31187,8477172.0
31188,10124668.0
31189,8976515.0
31190,12061792.0
31191,15052802.0
31192,9837396.0
31193,3657711.8
31194,5758226.0
31195,4266029.5
31196,5195767.5
31197,5795032.0
31198,5296759.5
31199,7693785.5
31200,7721394.5
31201,7620252.5
31202,11743903.0
31203,6235313.0
31204,14043768.0
31205,16955696.0
31206,7901570.5
31207,7901570.5
31208,7959131.5
31209,10668927.0
31210,19276932.0
31211,22602192.0
31212,19490216.0
31213,14964460.0
31214,12940685.0
31215,14964460.0
31216,13478531.0
31217,16437220.0
31218,14086798.0
31219,8383908.5
31220,8309966.0
31221,8736146.0
31222,8623981.0
31223,8975881.0
31224,10110177.0
31225,9684605.0
31226,19430792.0
31227,2896878.2
31228,5880001.0
31229,3189682.8
31230,5249709.0
31231,5361491.5
31232,5240574.5
31233,5019660.5
31234,13079124.0
31235,5184516.5
31236,5505468.5
31237,5383497.0
31238,8101642.5
31239,7919208.0
31240,8297423.0
31241,8329691.0
31242,8520201.0
31243,8212266.5
31244,9212973.0
31245,9715372.0
31246,9429060.0
31247,9550876.0
31248,12175769.0
31249,11381040.0
31250,12260504.0
31251,13724593.0
31252,12977168.0
31253,8340096.0
31254,9748877.0
31255,9925527.0
31256,9954230.0
31257,12884876.0
31258,13525222.0
31259,13546184.0
31260,5709128.5
31261,9675041.0
31262,9960839.0
31263,12164025.0
31264,13525222.0
31265,5458682.5
31266,8510878.0
31267,9729355.0
31268,5458682.5
31269,5674242.5
31270,7919208.0
31271,12871759.0
31272,9929408.0
31273,5977058.5
31274,7086089.5
31275,6373860.0
31276,5204059.0
31277,6394822.5
31278,6889959.5
31279,6338605.0
31280,9673713.0
31281,9658520.0
31282,7324216.5
31283,7054810.0
31284,8052952.0
31285,6574470.0
31286,7000270.0
31287,6398306.5
31288,6303767.5
31289,6617339.0
31290,7349314.5
31291,7065273.0
31292,7468901.5
31293,7176090.0
31294,6232923.0
31295,9556580.0
31296,13895596.0
31297,14829836.0
31298,7827737.5
31299,8341878.0
31300,8341878.0
31301,8341878.0
31302,8057053.5
31303,5139438.5
31304,5927175.0
31305,3264726.5
31306,5407264.0
31307,7195998.0
31308,7807913.5
31309,9207545.0
31310,9535986.0
31311,12800391.0
31312,12242440.0
31313,19062564.0
31314,10367081.0
31315,9693697.0
31316,13850717.0
31317,16039035.0
31318,8441168.0
31319,9806673.0
31320,6133465.0
31321,6166443.5
31322,6621448.0
31323,9884587.0
31324,11708766.0
31325,5248177.5
31326,5248177.5
31327,5318297.0
31328,5314256.0
31329,6725413.5
31330,6511883.0
31331,8338466.0
31332,11627911.0
31333,4975280.5
31334,5371435.5
31335,6232495.5
31336,6689393.5
31337,9089934.0
31338,7718427.5
31339,9888547.0
31340,8209064.5
31341,10368268.0
31342,10957717.0
31343,10243682.0
31344,8572608.0
31345,10170365.0
31346,10721004.0
31347,10990853.0
31348,10748543.0
31349,11045283.0
31350,11842921.0
31351,12909598.0
31352,12909598.0
31353,13758010.0
31354,10864919.0
31355,12908590.0
31356,13349301.0
31357,15638919.0
31358,12361308.0
31359,16225252.0
31360,17432672.0
31361,14507429.0
31362,16849980.0
31363,17009564.0
31364,14682133.0
31365,12569723.0
31366,20174172.0
31367,19613280.0
31368,8551387.0
31369,30761180.0
31370,17556400.0
31371,14942329.0
31372,17598140.0
31373,22883192.0
31374,24544604.0
31375,25565616.0
31376,29421184.0
31377,8186736.0
31378,26178076.0
31379,9797793.0
31380,7088063.5
31381,8688819.0
31382,9253160.0
31383,11106484.0
31384,16211516.0
31385,11460265.0
31386,15470200.0
31387,19402384.0
31388,10829396.0
31389,34495004.0
31390,24817356.0
31391,16563041.0
31392,5017138.5
31393,5347168.0
31394,6495322.0
31395,6237091.5
31396,6128360.0
31397,6146487.5
31398,6255582.5
31399,6303857.5
31400,6981495.0
31401,6340038.0
31402,6132189.5
31403,6209873.0
31404,6640122.0
31405,6563714.0
31406,6774936.5
31407,6320158.5
31408,6516623.0
31409,12669592.0
31410,12443156.0
31411,6252534.0
31412,10352223.0
31413,10141154.0
31414,10647357.0
31415,12576104.0
31416,12394787.0
31417,66526516.0
31418,46222148.0
31419,37023132.0
31420,71347760.0
31421,36263920.0
31422,154189520.0
31423,144706530.0
31424,66613748.0
31425,8500625.0
31426,68421570.0
31427,47980264.0
31428,131783690.0
31429,279255460.0
31430,12864420.0
31431,6517866.0
31432,19021124.0
31433,10538658.0
31434,6257389.5
31435,6215430.5
31436,6343854.0
31437,11593320.0
31438,6329278.5
31439,4652217.5
31440,6266042.0
31441,6043628.0
31442,6769660.0
31443,9930734.0
31444,5755547.0
31445,6627191.0
31446,6621884.0
31447,7810743.0
31448,7922795.5
31449,8682267.0
31450,8723491.0
31451,6621884.0
31452,5755547.0
31453,6371624.0
31454,7875540.5
31455,9373937.0
31456,6371314.0
31457,6243054.0
31458,6546703.0
31459,6905918.5
31460,6918106.5
31461,6346855.5
31462,7543197.0
31463,7357260.0
31464,7347850.0
31465,5297921.5
31466,9556161.0
31467,6810514.0
31468,10745489.0
31469,10167727.0
31470,10366468.0
31471,5516963.5
31472,5921976.5
31473,5724045.0
31474,11109173.0
31475,11345712.0
31476,9786380.0
31477,9984559.0
31478,11068058.0
31479,9469540.0
31480,11198717.0
31481,8280569.5
31482,8642357.0
31483,10031976.0
31484,10986430.0
31485,12214569.0
31486,12792679.0
31487,9366611.0
31488,11328218.0
31489,9611347.0
31490,11734901.0
31491,14096044.0
31492,11121427.0
31493,9658392.0
31494,9337357.0
31495,11390486.0
31496,11276565.0
31497,9309081.0
31498,9673085.0
31499,7293728.0
31500,8637479.0
31501,8907083.0
31502,12691212.0
31503,12807571.0
31504,9741535.0
31505,9433000.0
31506,9252807.0
31507,12782875.0
31508,11103136.0
31509,9705426.0
31510,11659269.0
31511,29383720.0
31512,82023864.0
31513,38897944.0
31514,68693690.0
31515,88486860.0
31516,399016700.0
31517,13778783.0
31518,13445819.0
31519,55414340.0
31520,6070755.0
31521,14157504.0
31522,15476664.0
31523,13349888.0
31524,13058734.0
31525,13454004.0
31526,11332453.0
31527,9946183.0
31528,6216847.0
31529,6837352.5
31530,6811858.5
31531,7420700.5
31532,12228276.0
31533,7584957.0
31534,8652295.0
31535,8231972.5
31536,5850985.5
31537,5546326.0
31538,5099671.5
31539,4674445.0
31540,5779087.0
31541,7934561.5
31542,8456525.0
31543,8951466.0
31544,7855130.5
31545,7676679.5
31546,6108253.0
31547,5875073.5
31548,5906900.0
31549,7392975.0
31550,9840437.0
31551,8732531.0
31552,10888382.0
31553,11131870.0
31554,10977947.0
31555,12770031.0
31556,12203344.0
31557,11932347.0
31558,38181400.0
31559,16025214.0
31560,4758224.0
31561,70386860.0
31562,105375590.0
31563,31089312.0
31564,3408247.0
31565,4057643.0
31566,11675915.0
31567,6407808.0
31568,6944812.5
31569,7494374.0
31570,7227174.0
31571,11926862.0
31572,8621218.0
31573,60712572.0
31574,24206096.0
31575,24557952.0
31576,10941866.0
31577,6839556.0
31578,8973570.0
31579,13757277.0
31580,8490587.0
31581,8478797.0
31582,11607104.0
31583,6762549.0
31584,7114395.0
31585,12820403.0
31586,12967791.0
31587,9583028.0
31588,9791346.0
31589,13038226.0
31590,17533712.0
31591,12054248.0
31592,9715168.0
31593,9288579.0
31594,11448379.0
31595,11847101.0
31596,11181599.0
31597,14920315.0
31598,45019416.0
31599,12757616.0
31600,18051276.0
31601,27961560.0
31602,9982693.0
31603,4418721.0
31604,4128804.0
31605,28103140.0
31606,6830196.0
31607,6086180.5
31608,9099857.0
31609,9099857.0
31610,6212200.5
31611,14032333.0
31612,21973960.0
31613,23264840.0
31614,22565064.0
31615,25881436.0
31616,24380972.0
31617,28149172.0
31618,30629040.0
31619,23126980.0
31620,29348100.0
31621,11773126.0
31622,15021970.0
31623,18175268.0
31624,28885220.0
31625,30798632.0
31626,6926180.5
31627,7296268.0
31628,12252462.0
31629,7077533.5
31630,8039262.0
31631,4001949.2
31632,5122151.5
31633,6865212.0
31634,6851901.5
31635,5161630.5
31636,4925380.0
31637,10843243.0
31638,10634774.0
31639,12272038.0
31640,4095466.0
31641,8508865.0
31642,7208747.0
31643,12902386.0
31644,10436561.0
31645,11543079.0
31646,17288828.0
31647,9413104.0
31648,7639629.0
31649,7717124.0
31650,9045762.0
31651,12586925.0
31652,40701760.0
31653,5953603.0
31654,6652545.0
31655,6364227.0
31656,14715861.0
31657,8593375.0
31658,42399812.0
31659,14466810.0
31660,21037764.0
31661,14980024.0
31662,20178600.0
31663,7330113.5
31664,6903100.0
31665,11630750.0
31666,15337168.0
31667,12152337.0
31668,11491938.0
31669,8545818.0
31670,6528690.5
31671,8446104.0
31672,4899341.5
31673,17025208.0
31674,11306997.0
31675,11928204.0
31676,16479065.0
31677,10574337.0
31678,14711399.0
31679,16058841.0
31680,9002302.0
31681,11764484.0
31682,11921041.0
31683,11385382.0
31684,11426194.0
31685,10043483.0
31686,10552899.0
31687,10504802.0
31688,9623986.0
31689,9632212.0
31690,9285249.0
31691,8895199.0
31692,17698248.0
31693,16150470.0
31694,16522623.0
31695,11652221.0
31696,6847792.5
31697,6839295.5
31698,6735690.0
31699,6037147.0
31700,9308141.0
31701,10290388.0
31702,23757344.0
31703,7828842.5
31704,7721475.5
31705,7634043.5
31706,6164068.5
31707,7602243.0
31708,7529290.0
31709,5614177.5
31710,27293836.0
31711,5567566.5
31712,19814484.0
31713,15408506.0
31714,8265515.0
31715,8251047.5
31716,7530727.0
31717,7654871.5
31718,7828767.5
31719,12646365.0
31720,12449232.0
31721,10688540.0
31722,25807840.0
31723,28764760.0
31724,91159144.0
31725,11562933.0
31726,10509211.0
31727,18659768.0
31728,9642488.0
31729,5366376.5
31730,7353163.0
31731,8703457.0
31732,13507381.0
31733,14414999.0
31734,15621866.0
31735,15231838.0
31736,15742348.0
31737,16147114.0
31738,17250652.0
31739,16147114.0
31740,16479851.0
31741,23931756.0
31742,49558680.0
31743,25092992.0
31744,14610423.0
31745,16134583.0
31746,15955310.0
31747,13827278.0
31748,7196746.5
31749,9137303.0
31750,6839582.5
31751,7682048.0
31752,8604659.0
31753,9561539.0
31754,6589221.0
31755,4786022.0
31756,6560666.0
31757,6516940.0
31758,5915694.5
31759,7825968.5
31760,7846063.5
31761,8803808.0
31762,8780514.0
31763,9870118.0
31764,9388145.0
31765,8980025.0
31766,10623420.0
31767,7183368.5
31768,6063546.0
31769,7189221.0
31770,5815250.0
31771,11437423.0
31772,12205393.0
31773,22310468.0
31774,31588232.0
31775,27433972.0
31776,25996512.0
31777,21990900.0
31778,22273012.0
31779,48224030.0
31780,22321280.0
31781,7621953.0
31782,22585816.0
31783,22321280.0
31784,7621953.0
31785,48224030.0
31786,9809928.0
31787,5938638.0
31788,7166091.5
31789,7644344.5
31790,8267123.5
31791,27476232.0
31792,20410308.0
31793,11641648.0
31794,10077025.0
31795,7030812.5
31796,8287031.5
31797,5711612.0
31798,8379352.0
31799,6258112.0
31800,9511319.0
31801,16402237.0
31802,9447134.0
31803,5952950.5
31804,4335280.5
31805,4264829.5
31806,8340931.5
31807,10508709.0
31808,6090524.0
31809,13072341.0
31810,18854856.0
31811,14051324.0
31812,7264018.0
31813,8045858.0
31814,9082447.0
31815,9780539.0
31816,12065565.0
31817,35486896.0
31818,12349360.0
31819,8461874.0
31820,5959011.0
31821,10453056.0
31822,6963694.0
31823,18535616.0
31824,17982648.0
31825,10507928.0
31826,9535059.0
31827,6026103.0
31828,10571432.0
31829,24448448.0
31830,42727790.0
31831,30294092.0
31832,19687868.0
31833,38616884.0
31834,9101992.0
31835,7862504.5
31836,9818801.0
31837,10311312.0
31838,8491161.0
31839,9591055.0
31840,7143050.0
31841,21467392.0
31842,13256134.0
31843,5712473.0
31844,6419931.0
31845,6552487.0
31846,66332148.0
31847,8008447.5
31848,11258792.0
31849,6636323.5
31850,5410472.5
31851,5474030.0
31852,8406903.0
31853,7885130.0
31854,6908500.5
31855,6853293.5
31856,7667848.0
31857,7799703.5
31858,6735464.5
31859,6856694.0
31860,6856694.0
31861,25044940.0
31862,26705136.0
31863,10047966.0
31864,13891620.0
31865,43974530.0
31866,12433001.0
31867,8871537.0
31868,6945104.0
31869,10692945.0
31870,12132442.0
31871,9872452.0
31872,9038363.0
31873,5373310.5
31874,9073773.0
31875,85690180.0
31876,222663940.0
31877,8587271.0
31878,5775925.0
31879,6023219.0
31880,6694601.5
31881,8487963.0
31882,9203576.0
31883,9467879.0
31884,7033528.0
31885,18862412.0
31886,22660944.0
31887,19986924.0
31888,16670039.0
31889,16670039.0
31890,16670039.0
31891,13892018.0
31892,20201012.0
31893,35062560.0
31894,91690824.0
31895,8624153.0
31896,8620075.0
31897,11876535.0
31898,19381452.0
31899,5826191.0
31900,8415960.0
31901,7928245.5
31902,66899724.0
31903,105399304.0
31904,84277070.0
31905,86127670.0
31906,11619154.0
31907,9221641.0
31908,10700290.0
31909,6407679.5
31910,6348097.0
31911,13814150.0
31912,13863879.0
31913,13112569.0
31914,12902756.0
31915,8515490.0
31916,9144765.0
31917,9040381.0
31918,8836545.0
31919,8852082.0
31920,15820581.0
31921,7480421.0
31922,8245211.0
31923,8243898.0
31924,9528096.0
31925,19882060.0
31926,7627043.0
31927,5060029.0
31928,8086196.5
31929,3718172.8
31930,10697678.0
31931,20841348.0
31932,14149217.0
31933,13114821.0
31934,6890268.0
31935,6582500.5
31936,7624526.0
31937,7726595.5
31938,5561262.0
31939,6880707.5
31940,7017574.5
31941,9068271.0
31942,11935510.0
31943,15268168.0
31944,19105804.0
31945,35554920.0
31946,19430272.0
31947,28310704.0
31948,19430272.0
31949,13092977.0
31950,19430272.0
31951,6295986.5
31952,9188457.0
31953,7101826.5
31954,8795752.0
31955,8934545.0
31956,13935541.0
31957,9134619.0
31958,8527826.0
31959,8220157.5
31960,7494424.0
31961,6792870.0
31962,6846996.0
31963,6612330.0
31964,9585916.0
31965,16097972.0
31966,16014520.0
31967,12247042.0
31968,16563358.0
31969,8819102.0
31970,12037063.0
31971,8319482.0
31972,6587732.0
31973,6414111.5
31974,7138855.0
31975,12645304.0
31976,8479080.0
31977,8631287.0
31978,8374902.0
31979,13497827.0
31980,14169202.0
31981,10917704.0
31982,14791502.0
31983,52739650.0
31984,69462080.0
31985,63834944.0
31986,23242176.0
31987,6688966.0
31988,6883706.5
31989,8021020.0
31990,9806448.0
31991,6294396.0
31992,5144249.0
31993,6262714.5
31994,9334276.0
31995,8622337.0
31996,3422353.5
31997,3764890.5
31998,3994865.0
31999,19037748.0
32000,28094300.0
32001,8678566.0
32002,9464935.0
32003,55289656.0
32004,99661290.0
32005,94262440.0
32006,38817380.0
32007,22695848.0
32008,6930283.5
32009,7296956.0
32010,12097665.0
32011,7435946.0
32012,9004345.0
32013,11513548.0
32014,7955929.5
32015,10426214.0
32016,15703094.0
32017,7377157.0
32018,9004345.0
32019,10151935.0
32020,8420207.0
32021,11436986.0
32022,13709209.0
32023,6338719.5
32024,6248868.0
32025,11501894.0
32026,11254262.0
32027,11976421.0
32028,6198897.0
32029,8451236.0
32030,10757342.0
32031,10757014.0
32032,10820311.0
32033,9168290.0
32034,12123191.0
32035,9253549.0
32036,8557995.0
32037,8287632.0
32038,11836892.0
32039,15905601.0
32040,16280246.0
32041,11637430.0
32042,11792678.0
32043,12903419.0
32044,11256924.0
32045,9054186.0
32046,8411218.0
32047,13096374.0
32048,13196044.0
32049,9910355.0
32050,11215604.0
32051,10720391.0
32052,12324418.0
32053,8842623.0
32054,6685165.0
32055,7692634.0
32056,7732499.0
32057,7575971.0
32058,11238239.0
32059,7998768.5
32060,11354024.0
32061,6011833.5
32062,7159677.0
32063,7064242.0
32064,8429012.0
32065,10895197.0
32066,13908721.0
32067,5786593.5
32068,7229394.0
32069,8941041.0
32070,13551198.0
32071,12982392.0
32072,12187293.0
32073,53124100.0
32074,16079928.0
32075,24872136.0
32076,9363377.0
32077,24429848.0
32078,7455800.0
32079,7980070.5
32080,5395174.0
32081,5853609.0
32082,7763422.5
32083,10305788.0
32084,7058525.0
32085,12479522.0
32086,6507227.0
32087,5642427.0
32088,3734000.0
32089,3745137.5
32090,3055671.8
32091,7903620.0
32092,7977491.0
32093,7952720.0
32094,5857730.0
32095,5080798.0
32096,5444520.0
32097,6794995.5
32098,5907689.0
32099,4546933.0
32100,10098266.0
32101,9238630.0
32102,10262809.0
32103,15815481.0
32104,15546101.0
32105,7903160.0
32106,7726543.0
32107,7611391.0
32108,7020252.0
32109,5566616.0
32110,14802876.0
32111,11233480.0
32112,10612889.0
32113,12988262.0
32114,5284690.5
32115,3674469.0
32116,4359655.0
32117,5227108.0
32118,4303939.5
32119,5684426.0
32120,6737623.0
32121,4489509.0
32122,9492072.0
32123,6211169.5
32124,6783444.5
32125,6259174.0
32126,7839646.0
32127,7673327.5
32128,8925347.0
32129,8264972.0
32130,6389099.0
32131,5948574.5
32132,5512451.0
32133,6359598.0
32134,5373925.5
32135,38669880.0
32136,69974300.0
32137,37171580.0
32138,10899685.0
32139,6527956.0
32140,6101086.0
32141,7018003.5
32142,16044054.0
32143,18095744.0
32144,19890480.0
32145,13513617.0
32146,11175608.0
32147,9058487.0
32148,14249886.0
32149,14597303.0
32150,9304236.0
32151,7924533.5
32152,8241768.0
32153,7274596.5
32154,9589538.0
32155,8781059.0
32156,10096262.0
32157,10727633.0
32158,10704842.0
32159,7518835.5
32160,10072951.0
32161,8609994.0
32162,2715169.5
32163,2715169.5
32164,6299566.5
32165,7104380.0
32166,5771052.0
32167,5792396.0
32168,4119227.2
32169,6031513.5
32170,6322539.5
32171,9279761.0
32172,10575950.0
32173,6408394.5
32174,6430446.0
32175,8372866.5
32176,4166622.8
32177,5856708.0
32178,6118502.5
32179,6203622.0
32180,9325877.0
32181,6325447.0
32182,6433550.5
32183,8271768.5
32184,11035890.0
32185,4060419.0
32186,6366564.0
32187,6264322.0
32188,5890614.0
32189,8268306.5
32190,8353612.5
32191,9026166.0
32192,4248672.5
32193,6319049.0
32194,8484232.0
32195,6817642.0
32196,7885091.5
32197,5329426.0
32198,6892831.5
32199,8427091.0
32200,8130381.5
32201,6795047.5
32202,7623974.0
32203,10208789.0
32204,11934440.0
32205,19250956.0
32206,7553347.5
32207,10954207.0
32208,9053391.0
32209,8551549.0
32210,7136288.5
32211,7222206.5
32212,9610174.0
32213,8213778.5
32214,12453436.0
32215,12453436.0
32216,7342568.0
32217,8576337.0
32218,9736835.0
32219,15323219.0
32220,10496810.0
32221,6468136.5
32222,6809695.0
32223,6475376.0
32224,7585810.5
32225,7225630.5
32226,15290200.0
32227,17406624.0
32228,16560705.0
32229,6104846.5
32230,7756488.0
32231,8936011.0
32232,14076699.0
32233,14975255.0
32234,17167904.0
32235,6698548.0
32236,8543268.0
32237,13048899.0
32238,15251025.0
32239,9033503.0
32240,9204823.0
32241,18092120.0
32242,12931951.0
32243,8872976.0
32244,12089292.0
32245,15796067.0
32246,11365811.0
32247,6827571.5
32248,9287233.0
32249,12893898.0
32250,15230473.0
32251,9042330.0
32252,12414992.0
32253,9107897.0
32254,14110031.0
32255,4153494.8
32256,10356745.0
32257,11700996.0
32258,48634160.0
32259,24759532.0
32260,85169240.0
32261,11804740.0
32262,12252603.0
32263,17867192.0
32264,12045835.0
32265,24945440.0
32266,37646564.0
32267,9381593.0
32268,16236924.0
32269,16105189.0
32270,15671347.0
32271,17266552.0
32272,30450388.0
32273,29891740.0
32274,53309850.0
32275,53058180.0
32276,70900620.0
32277,45969380.0
32278,27230552.0
32279,38583016.0
32280,50027180.0
32281,47446700.0
32282,62219704.0
32283,69688870.0
32284,43698612.0
32285,53042996.0
32286,48427090.0
32287,56687030.0
32288,71734744.0
32289,11666387.0
32290,11494985.0
32291,6904628.0
32292,12970561.0
32293,8647634.0
32294,8526883.0
32295,14961692.0
32296,27627628.0
32297,28381856.0
32298,21657604.0
32299,3389111.0
32300,9795792.0
32301,12344344.0
32302,8431256.0
32303,7086935.0
32304,10257017.0
32305,7866165.0
32306,8945322.0
32307,8850959.0
32308,10604431.0
32309,9073289.0
32310,12463037.0
32311,13494583.0
32312,14324116.0
32313,6550487.5
32314,11379302.0
32315,11528666.0
32316,35425290.0
32317,10173819.0
32318,6797801.5
32319,22525200.0
32320,12330908.0
32321,8885330.0
32322,8800517.0
32323,13347800.0
32324,32056864.0
32325,7097019.5
32326,8399226.0
32327,11800666.0
32328,11474853.0
32329,11894194.0
32330,10462211.0
32331,10894428.0
32332,11610426.0
32333,10610744.0
32334,11315649.0
32335,18096400.0
32336,5192597.0
32337,5567566.5
32338,6448913.5
32339,7719311.0
32340,6723341.5
32341,9643003.0
32342,12938169.0
32343,7295704.0
32344,9026200.0
32345,5969095.5
32346,9771589.0
32347,12404034.0
32348,35480740.0
32349,37114200.0
32350,7293477.5
32351,7877673.5
32352,11406510.0
32353,10648942.0
32354,7780262.0
32355,11153887.0
32356,11805484.0
32357,15202581.0
32358,5995401.5
32359,8593800.0
32360,10413078.0
32361,11386272.0
32362,16304048.0
32363,14732486.0
32364,14326219.0
32365,17465020.0
32366,11195065.0
32367,17054784.0
32368,42020692.0
32369,46948430.0
32370,42378388.0
32371,40822660.0
32372,60866548.0
32373,47304380.0
32374,67441784.0
32375,40511004.0
32376,55574484.0
32377,61161440.0
32378,46256812.0
32379,88490580.0
32380,16594538.0
32381,7149947.0
32382,7737220.0
32383,89364260.0
32384,82466860.0
32385,162994860.0
32386,79898380.0
32387,6611308.5
32388,35577440.0
32389,20058260.0
32390,9670208.0
32391,6805955.5
32392,23370156.0
32393,39483824.0
32394,56132388.0
32395,87838280.0
32396,23398968.0
32397,39030896.0
32398,50835060.0
32399,50530256.0
32400,31322152.0
32401,29561808.0
32402,45548004.0
32403,41254812.0
32404,25494276.0
32405,18222616.0
32406,31753268.0
32407,32361204.0
32408,36976484.0
32409,72182860.0
32410,5125210.0
32411,18137244.0
32412,18869284.0
32413,16996232.0
32414,7223501.0
32415,8307415.0
32416,10888216.0
32417,13904131.0
32418,15232565.0
32419,17696256.0
32420,7034701.5
32421,8010150.0
32422,10126947.0
32423,15616802.0
32424,8402382.0
32425,21833128.0
32426,21058040.0
32427,7192780.5
32428,7314130.0
32429,7471844.0
32430,13128861.0
32431,12336554.0
32432,11566351.0
32433,12732650.0
32434,18314116.0
32435,21872604.0
32436,5816525.5
32437,5976385.5
32438,5954455.0
32439,5456345.5
32440,6242381.5
32441,8362046.0
32442,7925675.0
32443,7563287.5
32444,7922282.5
32445,16318298.0
32446,16890880.0
32447,8581476.0
32448,6709462.0
32449,6380483.0
32450,11333988.0
32451,12008833.0
32452,16872300.0
32453,9053339.0
32454,9594513.0
32455,12600306.0
32456,13042330.0
32457,10142547.0
32458,10422894.0
32459,7736645.0
32460,7947141.0
32461,10807832.0
32462,8268550.5
32463,11040459.0
32464,8103350.5
32465,10773029.0
32466,14184560.0
32467,12812386.0
32468,31280060.0
32469,10915706.0
32470,14653764.0
32471,13762289.0
32472,17482052.0
32473,18326800.0
32474,12628937.0
32475,11197222.0
32476,8235929.5
32477,18225884.0
32478,6392061.0
32479,10052164.0
32480,10744465.0
32481,7025115.0
32482,19530556.0
32483,16507630.0
32484,32983112.0
32485,36024016.0
32486,39519164.0
32487,58320484.0
32488,56160020.0
32489,4911964.0
32490,5233343.5
32491,5456569.5
32492,6347812.0
32493,4693684.5
32494,18839256.0
32495,5675406.5
32496,8187680.5
32497,7034500.5
32498,4967149.5
32499,6571868.5
32500,5131597.0
32501,6836556.0
32502,6545878.5
32503,7996907.5
32504,10852036.0
32505,76406104.0
32506,9732583.0
32507,11071014.0
32508,61208824.0
32509,12393509.0
32510,12366897.0
32511,86077740.0
32512,8789269.0
32513,8955309.0
32514,11063647.0
32515,12230653.0
32516,8134266.5
32517,70557020.0
32518,21599808.0
32519,9398196.0
32520,7759929.0
32521,11109131.0
32522,10458480.0
32523,8960828.0
32524,8528380.0
32525,8627782.0
32526,8935346.0
32527,14893616.0
32528,6369758.0
32529,8144622.0
32530,9570717.0
32531,8711113.0
32532,9125355.0
32533,6489013.5
32534,8560696.0
32535,13115372.0
32536,11471899.0
32537,13313297.0
32538,21151188.0
32539,15394670.0
32540,28556320.0
32541,30008160.0
32542,6844698.0
32543,16521992.0
32544,14086609.0
32545,6822403.5
32546,7377706.0
32547,8602469.0
32548,12534626.0
32549,7873895.0
32550,7244612.5
32551,7697066.0
32552,9464538.0
32553,10571716.0
32554,5880062.0
32555,6092342.0
32556,8301008.0
32557,12099742.0
32558,40336520.0
32559,49143384.0
32560,5349249.0
32561,12239266.0
32562,8980195.0
32563,11806722.0
32564,14071571.0
32565,9372293.0
32566,9108453.0
32567,10272014.0
32568,10685565.0
32569,10956066.0
32570,15819132.0
32571,15381550.0
32572,28620392.0
32573,24483024.0
32574,15699051.0
32575,27285088.0
32576,8345180.0
32577,13240947.0
32578,8113805.0
32579,8177224.5
32580,11614633.0
32581,21090112.0
32582,11830279.0
32583,13224490.0
32584,8810409.0
32585,6291154.5
32586,6358196.5
32587,8318244.0
32588,5566494.0
32589,7627122.5
32590,10998717.0
32591,24542312.0
32592,9060751.0
32593,20740504.0
32594,149628700.0
32595,162679000.0
32596,9430319.0
32597,13661442.0
32598,11880796.0
32599,12702474.0
32600,11689285.0
32601,7918520.5
32602,5843982.0
32603,52677916.0
32604,28039212.0
32605,23389468.0
32606,25348332.0
32607,29335900.0
