id,price_prediction
31054,33251632.0
31055,57478104.0
31056,26338296.0
31057,37208252.0
31058,9405783.0
31059,6361606.5
31060,13255629.0
31061,20411048.0
31062,7228615.5
31063,9849826.0
31064,15630690.0
31065,17936166.0
31066,16459589.0
31067,6567064.5
31068,9387035.0
31069,7759767.0
31070,8238366.0
31071,10085736.0
31072,11892654.0
31073,12869305.0
31074,10937359.0
31075,13198411.0
31076,21722682.0
31077,25281024.0
31078,23230124.0
31079,7129160.5
31080,13424858.0
31081,15599685.0
31082,18421706.0
31083,10650100.0
31084,10571414.0
31085,6349175.0
31086,6641852.5
31087,7792002.0
31088,8511828.0
31089,10370563.0
31090,12828868.0
31091,11040565.0
31092,10380220.0
31093,13807039.0
31094,11565603.0
31095,11397050.0
31096,14026982.0
31097,9735073.0
31098,14038357.0
31099,4612991.0
31100,6769060.5
31101,6782902.0
31102,7054279.5
31103,9338373.0
31104,10954960.0
31105,12086297.0
31106,10003107.0
31107,12154308.0
31108,15445642.0
31109,20900304.0
31110,5781276.5
31111,7707688.5
31112,6962579.5
31113,6709725.0
31114,8020356.0
31115,8673123.0
31116,7478318.0
31117,7967243.0
31118,9207107.0
31119,10927997.0
31120,27481002.0
31121,6220905.0
31122,7055423.0
31123,9447207.0
31124,10292096.0
31125,8873392.0
31126,15146606.0
31127,5286234.0
31128,5820044.0
31129,6291600.0
31130,6429607.0
31131,6276821.0
31132,7148468.5
31133,7912792.0
31134,7834894.0
31135,8976806.0
31136,8003623.0
31137,7735989.0
31138,9400904.0
31139,9958447.0
31140,7843632.5
31141,7933041.5
31142,10012937.0
31143,11571781.0
31144,11376483.0
31145,12501773.0
31146,13497802.0
31147,15896018.0
31148,16441579.0
31149,7453547.5
31150,7796760.0
31151,8354570.0
31152,12374684.0
31153,14212454.0
31154,13299517.0
31155,6795139.0
31156,7427775.0
31157,9233962.0
31158,7711600.5
31159,7590501.5
31160,7888914.0
31161,9149721.0
31162,10641125.0
31163,8113047.5
31164,10067190.0
31165,10453635.0
31166,10638123.0
31167,12831291.0
31168,12831291.0
31169,12921202.0
31170,11040207.0
31171,12005606.0
31172,19427198.0
31173,45501376.0
31174,43282116.0
31175,51820490.0
31176,7852771.5
31177,9257875.0
31178,12254356.0
31179,9638077.0
31180,13687891.0
31181,19750188.0
31182,10057113.0
31183,7404159.5
31184,18689938.0
31185,19511718.0
31186,33533784.0
31187,49263884.0
31188,8581763.0
31189,8539318.0
31190,9519178.0
31191,27500872.0
31192,9217632.0
31193,12551039.0
31194,34051604.0
31195,6490456.5
31196,4963859.5
31197,7499100.0
31198,6655148.0
31199,7047474.5
31200,7351341.5
31201,6682999.5
31202,58205356.0
31203,9120814.0
31204,14630893.0
31205,73283920.0
31206,18491194.0
31207,20885718.0
31208,18853924.0
31209,26498382.0
31210,29380920.0
31211,37339280.0
31212,49370836.0
31213,123750216.0
31214,158496160.0
31215,104324070.0
31216,190266130.0
31217,7269812.5
31218,6644716.0
31219,6306558.0
31220,5101238.5
31221,10105377.0
31222,11387662.0
31223,6457363.5
31224,7908929.0
31225,5925616.5
31226,7612837.0
31227,11404661.0
31228,3983961.5
31229,4840015.5
31230,7220733.0
31231,4046237.0
31232,4605237.5
31233,5167197.0
31234,6486743.5
31235,6055802.5
31236,6298155.5
31237,6184348.0
31238,6896869.5
31239,6966245.5
31240,7993629.5
31241,8656571.0
31242,9929371.0
31243,8670807.0
31244,3330445.5
31245,14374970.0
31246,4808527.5
31247,8002386.5
31248,17123560.0
31249,15460790.0
31250,9996279.0
31251,6918042.0
31252,99119100.0
31253,7462623.0
31254,13416103.0
31255,297704480.0
31256,67549020.0
31257,7918808.5
31258,81935050.0
31259,17045582.0
31260,16950812.0
31261,26365082.0
31262,22841202.0
31263,75876900.0
31264,14129396.0
31265,16454693.0
31266,23620980.0
31267,71685500.0
31268,8087902.5
31269,274402660.0
31270,37963256.0
31271,221740860.0
31272,63566188.0
31273,99737530.0
31274,12016969.0
31275,41300868.0
31276,35653524.0
31277,40040410.0
31278,15234948.0
31279,4446202.5
31280,24994310.0
31281,41300868.0
31282,24396092.0
31283,77880840.0
31284,86646040.0
31285,146315980.0
31286,82011660.0
31287,25527902.0
31288,73568370.0
31289,131071780.0
31290,38795616.0
31291,37445976.0
31292,36947370.0
31293,76494030.0
31294,112727440.0
31295,124643520.0
31296,297704480.0
31297,37980716.0
31298,42365212.0
31299,82317100.0
31300,60741416.0
31301,60741416.0
31302,167352940.0
31303,16400048.0
31304,72657890.0
31305,559232900.0
31306,19511718.0
31307,24515270.0
31308,33533784.0
31309,54664690.0
31310,72611760.0
31311,94156950.0
31312,80421890.0
31313,10965475.0
31314,18903362.0
31315,20619962.0
31316,35693804.0
31317,40891236.0
31318,139226100.0
31319,46685456.0
31320,11536741.0
31321,11616164.0
31322,19608644.0
31323,11360697.0
31324,9263492.0
31325,11209745.0
31326,16581376.0
31327,6183711.0
31328,34176136.0
31329,20123216.0
31330,52562600.0
31331,28406658.0
31332,44531264.0
31333,6879500.5
31334,6154025.5
31335,10672286.0
31336,4840015.5
31337,10446081.0
31338,10084255.0
31339,10670617.0
31340,8684827.0
31341,9310202.0
31342,10756195.0
31343,12715008.0
31344,17275216.0
31345,14597638.0
31346,18710448.0
31347,18796402.0
31348,18763556.0
31349,18710448.0
31350,17017384.0
31351,22921898.0
31352,22871544.0
31353,19843266.0
31354,22871544.0
31355,24994310.0
31356,22226412.0
31357,23700138.0
31358,25134000.0
31359,20640148.0
31360,32407040.0
31361,20124406.0
31362,24607840.0
31363,23392142.0
31364,42340332.0
31365,67786900.0
31366,11910746.0
31367,20395324.0
31368,94940504.0
31369,85828720.0
31370,63543276.0
31371,147314830.0
31372,246001570.0
31373,27375740.0
31374,32943754.0
31375,33078054.0
31376,36523468.0
31377,60375956.0
31378,73879270.0
31379,87913544.0
31380,123158950.0
31381,120904060.0
31382,14728948.0
31383,22255812.0
31384,37391590.0
31385,56760056.0
31386,54765612.0
31387,71440360.0
31388,103456550.0
31389,131806824.0
31390,121412000.0
31391,99425470.0
31392,5446832.5
31393,5446832.5
31394,6978593.5
31395,13870652.0
31396,16687919.0
31397,28458560.0
31398,27071722.0
31399,23670592.0
31400,27811196.0
31401,25527902.0
31402,71685500.0
31403,11296695.0
31404,6837392.0
31405,7778950.0
31406,12043861.0
31407,10921621.0
31408,16912996.0
31409,16204376.0
31410,25100606.0
31411,25881976.0
31412,7560180.5
31413,8218371.0
31414,8593376.0
31415,9670743.0
31416,8767722.0
31417,16381261.0
31418,11304843.0
31419,18268414.0
31420,23434836.0
31421,28637864.0
31422,39300948.0
31423,44647520.0
31424,43007096.0
31425,69211464.0
31426,99560770.0
31427,91517150.0
31428,12107201.0
31429,10024785.0
31430,12071666.0
31431,9018784.0
31432,6406165.0
31433,12056618.0
31434,13361557.0
31435,11003544.0
31436,33032282.0
31437,11915358.0
31438,20234870.0
31439,4957439.5
31440,5875612.5
31441,6960455.0
31442,8879029.0
31443,7191745.5
31444,8066780.0
31445,7155896.5
31446,8020303.0
31447,7239999.5
31448,9057934.0
31449,8980727.0
31450,9398895.0
31451,9197155.0
31452,9237873.0
31453,9849826.0
31454,7387824.5
31455,12387579.0
31456,8971004.0
31457,8198730.5
31458,9924183.0
31459,5643736.0
31460,10681491.0
31461,14243989.0
31462,11529701.0
31463,12121966.0
31464,12481545.0
31465,15520710.0
31466,8514962.0
31467,15312323.0
31468,15099301.0
31469,12294531.0
31470,14336935.0
31471,10198980.0
31472,17561592.0
31473,11468618.0
31474,17523916.0
31475,18525722.0
31476,17520708.0
31477,17154452.0
31478,23118336.0
31479,20982946.0
31480,6417741.0
31481,9363557.0
31482,8644313.0
31483,9716022.0
31484,3288861.5
31485,10159354.0
31486,12196759.0
31487,10584488.0
31488,15625444.0
31489,18552772.0
31490,17395108.0
31491,5133326.0
31492,21002806.0
31493,19619380.0
31494,20018056.0
31495,23532976.0
31496,25880794.0
31497,11991348.0
31498,6666951.0
31499,17745370.0
31500,8899510.0
31501,6641852.5
31502,5898868.0
31503,7049800.0
31504,6116117.5
31505,7354567.0
31506,5801729.0
31507,8287822.5
31508,8409438.0
31509,7889034.0
31510,8414131.0
31511,9887359.0
31512,11201453.0
31513,12845788.0
31514,11018833.0
31515,10058744.0
31516,11841838.0
31517,13346223.0
31518,11040565.0
31519,11991348.0
31520,16941666.0
31521,18248110.0
31522,23436622.0
31523,17554828.0
31524,27505332.0
31525,7967243.0
31526,16723320.0
31527,4423140.5
31528,7707688.5
31529,8523566.0
31530,9216120.0
31531,11397050.0
31532,16842142.0
31533,13407227.0
31534,14985198.0
31535,7457536.0
31536,8066787.5
31537,7937408.5
31538,14842202.0
31539,6289548.5
31540,7494711.5
31541,6342548.5
31542,7099146.5
31543,7054912.0
31544,8415552.0
31545,8688165.0
31546,8558462.0
31547,9507873.0
31548,9561431.0
31549,8341625.0
31550,8703067.0
31551,12943057.0
31552,12789337.0
31553,10921725.0
31554,11645558.0
31555,16024298.0
31556,21138966.0
31557,27902372.0
31558,26452882.0
31559,3056124.2
31560,7473263.0
31561,6978267.5
31562,5884809.5
31563,6853177.5
31564,8849778.0
31565,9625951.0
31566,12244497.0
31567,4109979.5
31568,5796154.5
31569,5540570.0
31570,5887116.5
31571,5938231.5
31572,5938231.5
31573,7707688.5
31574,7461334.5
31575,7599207.5
31576,6661186.5
31577,6858329.0
31578,7939717.0
31579,6782902.0
31580,7007350.5
31581,8137604.0
31582,6757805.0
31583,6838886.0
31584,8168869.5
31585,6853177.5
31586,6853177.5
31587,7284525.5
31588,6916689.5
31589,7479074.0
31590,5895094.0
31591,7658977.0
31592,7312031.5
31593,7622186.5
31594,8016770.0
31595,8341823.0
31596,8110441.5
31597,9562579.0
31598,6590183.0
31599,6300192.0
31600,8873392.0
31601,5513009.0
31602,7860766.0
31603,7220306.5
31604,8568882.0
31605,9407128.0
31606,11033176.0
31607,10438512.0
31608,15036333.0
31609,4959842.0
31610,8605939.0
31611,17688464.0
31612,8321847.5
31613,8325173.5
31614,10209900.0
31615,11862296.0
31616,3887166.5
31617,5183544.0
31618,5820044.0
31619,5856676.0
31620,5405589.0
31621,6291600.0
31622,6044834.0
31623,6250150.5
31624,6429607.0
31625,7148468.5
31626,6090309.5
31627,7159173.0
31628,6015900.5
31629,7329611.5
31630,6881469.5
31631,7778890.0
31632,8013475.5
31633,7834894.0
31634,7003288.5
31635,7735989.0
31636,8147645.0
31637,8197643.5
31638,9400904.0
31639,8490142.0
31640,8180182.0
31641,8165045.5
31642,7687926.5
31643,8766601.0
31644,7268807.5
31645,8774245.0
31646,9095572.0
31647,9980371.0
31648,9521248.0
31649,8442609.0
31650,9245188.0
31651,9632012.0
31652,8802818.0
31653,11781124.0
31654,11376483.0
31655,13216977.0
31656,10073643.0
31657,13016759.0
31658,13516894.0
31659,15154004.0
31660,15756048.0
31661,12292631.0
31662,51600936.0
31663,45501376.0
31664,4940053.0
31665,6342899.5
31666,7453547.5
31667,7427775.0
31668,44947172.0
31669,6162617.5
31670,10345749.0
31671,14876156.0
31672,19484196.0
31673,14795339.0
31674,42402970.0
31675,46456548.0
31676,5956915.0
31677,8645780.0
31678,7074983.0
31679,11055295.0
31680,6418145.0
31681,6429816.0
31682,6112123.5
31683,10089449.0
31684,5745955.5
31685,6264155.0
31686,6572202.0
31687,6595779.5
31688,6506284.5
31689,7474211.5
31690,7190813.5
31691,9756096.0
31692,9660696.0
31693,11171198.0
31694,9323956.0
31695,10067190.0
31696,8714828.0
31697,9093976.0
31698,10444009.0
31699,9918619.0
31700,14537511.0
31701,10091355.0
31702,9739678.0
31703,11421467.0
31704,12247580.0
31705,11055295.0
31706,13713709.0
31707,13546857.0
31708,12831291.0
31709,14854296.0
31710,12005606.0
31711,11981334.0
31712,11841612.0
31713,15423563.0
31714,16909962.0
31715,17063568.0
31716,25129396.0
31717,30722598.0
31718,47305556.0
31719,61862692.0
31720,6820596.0
31721,8267368.5
31722,4332297.5
31723,9059921.0
31724,10282816.0
31725,14471779.0
31726,21691298.0
31727,51797164.0
31728,3428666.0
31729,5692721.0
31730,7014203.5
31731,7376089.0
31732,7506535.0
31733,7437507.5
31734,10542982.0
31735,10536830.0
31736,15788778.0
31737,12498435.0
31738,13545592.0
31739,14065911.0
31740,15501333.0
31741,6481166.5
31742,40422470.0
31743,36870984.0
31744,33122690.0
31745,138066770.0
31746,7376089.0
31747,14495038.0
31748,9590105.0
31749,8816093.0
31750,8653187.0
31751,13065886.0
31752,9486408.0
31753,14900493.0
31754,27750418.0
31755,22879048.0
31756,25434878.0
31757,20205212.0
31758,33533784.0
31759,43242012.0
31760,6928843.5
31761,12870189.0
31762,7634131.5
31763,6181022.5
31764,7178432.0
31765,7067383.5
31766,7806797.0
31767,7772743.0
31768,9207686.0
31769,10232748.0
31770,9838485.0
31771,11146722.0
31772,9875241.0
31773,11359375.0
31774,13656884.0
31775,15908425.0
31776,12428141.0
31777,15504082.0
31778,19888280.0
31779,19177622.0
31780,26852340.0
31781,32832410.0
31782,29811742.0
31783,36266760.0
31784,13004549.0
31785,14412636.0
31786,10713300.0
31787,8049704.5
31788,8079130.0
31789,9254927.0
31790,28793688.0
31791,6608302.5
31792,7130922.0
31793,7115854.5
31794,7511247.0
31795,40634196.0
31796,56367460.0
31797,39802690.0
31798,74427620.0
31799,67788830.0
31800,7488380.5
31801,7412165.0
31802,10945791.0
31803,25501720.0
31804,16932038.0
31805,5720814.5
31806,67521580.0
31807,7790754.0
31808,9903723.0
31809,9955446.0
31810,9183763.0
31811,13472723.0
31812,13412112.0
31813,16275000.0
31814,16916384.0
31815,22907694.0
31816,20198816.0
31817,27585874.0
31818,27486450.0
31819,65908036.0
31820,45462080.0
31821,28243612.0
31822,54270130.0
31823,36514060.0
31824,58641390.0
31825,86646040.0
31826,82005560.0
31827,192582750.0
31828,40634196.0
31829,18328024.0
31830,17285666.0
31831,8766735.0
31832,4600988.0
31833,4107170.2
31834,5116893.5
31835,5298614.5
31836,6509977.5
31837,6952275.0
31838,6330396.5
31839,8546219.0
31840,11628533.0
31841,5576553.5
31842,5503175.5
31843,5298614.5
31844,6432925.5
31845,6033770.0
31846,5381398.5
31847,6695432.0
31848,6604302.0
31849,7411839.5
31850,7161699.0
31851,10188482.0
31852,7141749.5
31853,8228888.5
31854,9850221.0
31855,12239290.0
31856,5298614.5
31857,6965422.0
31858,3368486.2
31859,6926670.5
31860,7058593.5
31861,4523983.5
31862,5042356.0
31863,5200195.0
31864,5919217.0
31865,5473049.5
31866,7015869.5
31867,6578165.0
31868,8075331.5
31869,10985802.0
31870,10244856.0
31871,11071459.0
31872,5978992.0
31873,6577638.5
31874,4005486.2
31875,3271394.0
31876,4647495.5
31877,5080706.5
31878,4862324.0
31879,4362301.0
31880,5003502.5
31881,4510168.5
31882,4187545.8
31883,6639470.5
31884,5962354.0
31885,5280509.5
31886,6077603.0
31887,5752507.5
31888,5751695.5
31889,3913233.0
31890,5758957.5
31891,6003636.0
31892,5003516.5
31893,5751948.5
31894,6148980.0
31895,7285971.0
31896,5282096.0
31897,6254222.5
31898,6680845.5
31899,6585245.0
31900,7401766.5
31901,7472978.0
31902,7492495.0
31903,7015869.5
31904,6698306.0
31905,7388599.5
31906,7637656.0
31907,7050553.0
31908,7704308.5
31909,6078067.0
31910,5992635.0
31911,7206548.0
31912,6243549.5
31913,7608083.0
31914,7821679.0
31915,6345416.0
31916,8203102.5
31917,7935092.0
31918,7817264.5
31919,7913788.0
31920,6662819.0
31921,8002379.0
31922,7500301.5
31923,8261536.5
31924,5162069.5
31925,7315366.5
31926,3650175.2
31927,4883515.0
31928,5340009.5
31929,5263410.5
31930,34369180.0
31931,12759710.0
31932,9825040.0
31933,36885052.0
31934,274402660.0
31935,36885052.0
31936,119912180.0
31937,26556008.0
31938,40634196.0
31939,11393203.0
31940,6403545.0
31941,10734981.0
31942,4316366.5
31943,5785032.5
31944,18621550.0
31945,8312971.5
31946,40951024.0
31947,12329332.0
31948,72102370.0
31949,83388690.0
31950,9287127.0
31951,9933311.0
31952,18254446.0
31953,18995672.0
31954,20732592.0
31955,41300868.0
31956,41889620.0
31957,54244664.0
31958,46738910.0
31959,297704480.0
31960,38795616.0
31961,37445976.0
31962,108442220.0
31963,128653860.0
31964,11134057.0
31965,12498435.0
31966,20053024.0
31967,28331068.0
31968,72657890.0
31969,8045046.0
31970,27194530.0
31971,31890376.0
31972,42365212.0
31973,46738196.0
31974,72611760.0
31975,164276060.0
31976,109421640.0
31977,20619962.0
31978,53732680.0
31979,101378920.0
31980,75400090.0
31981,63136024.0
31982,36196064.0
31983,12618753.0
31984,13956849.0
31985,16855222.0
31986,9618078.0
31987,9618078.0
31988,8921791.0
31989,10682712.0
31990,16396889.0
31991,16610245.0
31992,28224494.0
31993,45406876.0
31994,32020996.0
31995,66762052.0
31996,7604949.0
31997,8791199.0
31998,8921791.0
31999,8409037.0
32000,9618078.0
32001,8081387.0
32002,10567463.0
32003,10283836.0
32004,10084255.0
32005,8710100.0
32006,10052549.0
32007,10670617.0
32008,10006560.0
32009,12155258.0
32010,13324731.0
32011,14978681.0
32012,14906661.0
32013,16358656.0
32014,16396889.0
32015,12859981.0
32016,18710448.0
32017,22921898.0
32018,22871544.0
32019,20354676.0
32020,24994310.0
32021,23700138.0
32022,28606366.0
32023,45080590.0
32024,31801998.0
32025,60253430.0
32026,50547030.0
32027,132781060.0
32028,18348836.0
32029,192615800.0
32030,64232370.0
32031,189628480.0
32032,246001570.0
32033,197133550.0
32034,40543700.0
32035,106293450.0
32036,71454664.0
32037,202226900.0
32038,10071645.0
32039,14621937.0
32040,14811802.0
32041,16604386.0
32042,20658580.0
32043,30111766.0
32044,38457456.0
32045,39898612.0
32046,56388860.0
32047,71769090.0
32048,82547130.0
32049,133058420.0
32050,5446832.5
32051,5446832.5
32052,8671527.0
32053,10601156.0
32054,13715279.0
32055,26402322.0
32056,18883722.0
32057,30920004.0
32058,21432780.0
32059,22994194.0
32060,37593250.0
32061,9768273.0
32062,12859761.0
32063,17175996.0
32064,21081106.0
32065,28331068.0
32066,8598819.0
32067,9247798.0
32068,9406984.0
32069,15485492.0
32070,16381261.0
32071,15857075.0
32072,28331068.0
32073,48576030.0
32074,44421740.0
32075,61421440.0
32076,15770119.0
32077,10606051.0
32078,15554406.0
32079,10625549.0
32080,15554406.0
32081,13040142.0
32082,15469580.0
32083,7544723.5
32084,6741654.5
32085,6591541.0
32086,9387035.0
32087,7215942.0
32088,8951723.0
32089,8309785.0
32090,10616878.0
32091,10602754.0
32092,10253615.0
32093,10928518.0
32094,11570899.0
32095,13215390.0
32096,12411442.0
32097,12222772.0
32098,12328322.0
32099,13229512.0
32100,16955242.0
32101,13309591.0
32102,13891488.0
32103,10168407.0
32104,11395290.0
32105,13670619.0
32106,18851262.0
32107,3288861.5
32108,5737217.0
32109,7903311.5
32110,13405462.0
32111,13331619.0
32112,12372609.0
32113,14226803.0
32114,18559708.0
32115,14111809.0
32116,34900292.0
32117,34389110.0
32118,9636532.0
32119,7631766.0
32120,9807272.0
32121,22186430.0
32122,6489615.0
32123,6069731.5
32124,7864943.0
32125,6925666.0
32126,7792002.0
32127,7606320.0
32128,9964964.0
32129,10571414.0
32130,9581750.0
32131,13535210.0
32132,16585236.0
32133,18118400.0
32134,16525554.0
32135,19835924.0
32136,16452057.0
32137,24940116.0
32138,25880794.0
32139,7286172.5
32140,7389374.5
32141,15666298.0
32142,10954960.0
32143,14386462.0
32144,20508528.0
32145,17975826.0
32146,13813282.0
32147,7335380.5
32148,6570817.0
32149,8341823.0
32150,11551670.0
32151,8776355.0
32152,10954960.0
32153,12232731.0
32154,10699842.0
32155,14659273.0
32156,12939107.0
32157,15163863.0
32158,53148420.0
32159,7625778.5
32160,13559602.0
32161,11004026.0
32162,3497280.5
32163,5985724.5
32164,6434244.0
32165,5938231.5
32166,6572057.5
32167,6529376.5
32168,8109869.0
32169,6791841.5
32170,6791841.5
32171,8196166.5
32172,6401407.5
32173,7118196.0
32174,7701862.0
32175,6922866.5
32176,7809179.5
32177,7726338.5
32178,6113009.5
32179,9940760.0
32180,8380552.5
32181,7709622.5
32182,7090593.0
32183,8632820.0
32184,10841135.0
32185,6809463.0
32186,6445298.5
32187,6250150.5
32188,6023863.5
32189,7562704.0
32190,8289024.5
32191,7912792.0
32192,8517569.0
32193,8111655.0
32194,11054135.0
32195,14469955.0
32196,11023921.0
32197,14724818.0
32198,9561230.0
32199,5371144.0
32200,5807420.0
32201,5565709.0
32202,6222886.5
32203,7117903.5
32204,6756291.0
32205,5879715.5
32206,7317013.0
32207,6097196.0
32208,7077655.5
32209,6479745.0
32210,8003623.0
32211,8024273.0
32212,8570100.0
32213,7191245.0
32214,9447207.0
32215,8067050.0
32216,9277319.0
32217,8945119.0
32218,9679028.0
32219,10065173.0
32220,9245188.0
32221,12224684.0
32222,10529175.0
32223,12501773.0
32224,11211349.0
32225,20573408.0
32226,16441579.0
32227,10388223.0
32228,8312218.5
32229,14566293.0
32230,47094890.0
32231,8299845.0
32232,11436160.0
32233,8247273.0
32234,13324297.0
32235,13829969.0
32236,17230660.0
32237,6565762.0
32238,9393304.0
32239,42930220.0
32240,5775028.0
32241,6261450.0
32242,5661363.0
32243,6487721.5
32244,9645414.0
32245,7637175.5
32246,7844553.0
32247,10220694.0
32248,12858829.0
32249,9623362.0
32250,10675380.0
32251,9881025.0
32252,14306833.0
32253,24981628.0
32254,21986332.0
32255,27363316.0
32256,7034139.5
32257,26119672.0
32258,5918997.0
32259,10035116.0
32260,17701322.0
32261,16516921.0
32262,10482666.0
32263,11118184.0
32264,16343747.0
32265,31794902.0
32266,3463779.2
32267,4901614.0
32268,5238317.0
32269,5491521.0
32270,35693804.0
32271,22683128.0
32272,34174508.0
32273,9894925.0
32274,8147753.5
32275,16385917.0
32276,16282297.0
32277,25381812.0
32278,15501333.0
32279,21709634.0
32280,35248700.0
32281,10201490.0
32282,10357141.0
32283,20671350.0
32284,4969538.5
32285,6287197.5
32286,7340545.5
32287,10582913.0
32288,7908771.0
32289,9710111.0
32290,9194419.0
32291,8867140.0
32292,13352359.0
32293,11556187.0
32294,10702802.0
32295,10704619.0
32296,11099220.0
32297,13004549.0
32298,14876979.0
32299,18699354.0
32300,12541347.0
32301,17572684.0
32302,17333340.0
32303,26815234.0
32304,25890222.0
32305,32912354.0
32306,38575070.0
32307,38802572.0
32308,8490450.0
32309,10248198.0
32310,9882721.0
32311,15287052.0
32312,16340070.0
32313,22839982.0
32314,4403438.5
32315,6514952.5
32316,6837190.0
32317,7340447.5
32318,6368988.0
32319,6936798.0
32320,7099484.5
32321,58205356.0
32322,48639170.0
32323,23852512.0
32324,10770976.0
32325,18579970.0
32326,26589712.0
32327,41378060.0
32328,12458593.0
32329,9528496.0
32330,12797635.0
32331,12132074.0
32332,17088420.0
32333,39331692.0
32334,101859990.0
32335,40243384.0
32336,126780104.0
32337,131120280.0
32338,7789246.5
32339,4415769.0
32340,6642916.0
32341,7692907.0
32342,4252662.5
32343,5170598.0
32344,5270895.0
32345,5298614.5
32346,6330396.5
32347,5633040.5
32348,10880494.0
32349,14071733.0
32350,5174002.0
32351,4872220.0
32352,5439668.5
32353,7441551.5
32354,12700538.0
32355,12103829.0
32356,14939907.0
32357,5609961.0
32358,3731356.2
32359,5834454.5
32360,7354876.0
32361,7364533.5
32362,7468752.5
32363,7826761.5
32364,7526506.0
32365,7202391.0
32366,7919186.0
32367,8963855.0
32368,7438897.5
32369,8446129.0
32370,9928784.0
32371,7384274.5
32372,4037263.5
32373,4389154.5
32374,4791864.0
32375,4883515.0
32376,3567081.5
32377,5379136.0
32378,7015783.0
32379,5076861.0
32380,5001785.0
32381,4900366.0
32382,7602665.5
32383,2919591.5
32384,192582750.0
32385,129242904.0
32386,76537670.0
32387,235317280.0
32388,186866700.0
32389,6148980.0
32390,7425997.0
32391,13239079.0
32392,22734064.0
32393,10509974.0
32394,9262909.0
32395,8121493.5
32396,14208444.0
32397,16396889.0
32398,18586420.0
32399,25828964.0
32400,28224494.0
32401,32279034.0
32402,72467864.0
32403,24994310.0
32404,4671509.0
32405,8921791.0
32406,4671509.0
32407,7339796.5
32408,9618078.0
32409,10091702.0
32410,9618078.0
32411,12451085.0
32412,10670617.0
32413,10670617.0
32414,10619046.0
32415,12598841.0
32416,12155258.0
32417,14961293.0
32418,14809231.0
32419,16396889.0
32420,14597638.0
32421,17592000.0
32422,18710448.0
32423,18710448.0
32424,18796402.0
32425,16581376.0
32426,20103844.0
32427,19714472.0
32428,22871544.0
32429,22871544.0
32430,24520226.0
32431,24994310.0
32432,22226412.0
32433,22226412.0
32434,23700138.0
32435,24015436.0
32436,17330530.0
32437,7840618.5
32438,15827674.0
32439,34369180.0
32440,43866800.0
32441,63908520.0
32442,47632396.0
32443,86310216.0
32444,90977280.0
32445,23786588.0
32446,28406174.0
32447,20343340.0
32448,40074560.0
32449,34096900.0
32450,143233580.0
32451,246001570.0
32452,101569570.0
32453,5446832.5
32454,5446832.5
32455,5446832.5
32456,8484379.0
32457,13894695.0
32458,15798449.0
32459,40080670.0
32460,14421903.0
32461,6299080.5
32462,10008566.0
32463,10522068.0
32464,15273673.0
32465,28331068.0
32466,38654836.0
32467,23348594.0
32468,42424244.0
32469,48882000.0
32470,112315590.0
32471,8689102.0
32472,12071666.0
32473,16239804.0
32474,11466059.0
32475,13525480.0
32476,14336935.0
32477,12015180.0
32478,8299853.0
32479,10485846.0
32480,21284942.0
32481,5824825.5
32482,4973535.5
32483,6499233.0
32484,8863978.0
32485,6937407.0
32486,7191745.5
32487,6996232.5
32488,7049672.0
32489,7759767.0
32490,7677910.5
32491,9197155.0
32492,8992590.0
32493,12387579.0
32494,9712817.0
32495,9225618.0
32496,11945145.0
32497,11531460.0
32498,12641856.0
32499,12582151.0
32500,14302795.0
32501,17936166.0
32502,14848518.0
32503,17609658.0
32504,13441409.0
32505,8920396.0
32506,20557366.0
32507,17478652.0
32508,11852889.0
32509,13302485.0
32510,21072626.0
32511,2765682.5
32512,8409438.0
32513,11018833.0
32514,18118400.0
32515,19739720.0
32516,20557366.0
32517,20862346.0
32518,20982946.0
32519,18559708.0
32520,33955870.0
32521,24940116.0
32522,11077542.0
32523,10571414.0
32524,15132919.0
32525,6326201.5
32526,2765682.5
32527,6646661.5
32528,5898868.0
32529,6339670.0
32530,7318422.0
32531,7009997.5
32532,11008876.0
32533,8164687.0
32534,9136572.0
32535,10434233.0
32536,10498654.0
32537,11590779.0
32538,11841838.0
32539,30942892.0
32540,19167384.0
32541,13744713.0
32542,14234159.0
32543,18267122.0
32544,21002806.0
32545,19518528.0
32546,23299836.0
32547,32897542.0
32548,13800588.0
32549,6130290.0
32550,9220656.0
32551,12756643.0
32552,12176398.0
32553,27363944.0
32554,10926038.0
32555,7457536.0
32556,11260124.0
32557,6419118.0
32558,4427715.5
32559,6692859.5
32560,8125359.0
32561,7253669.5
32562,8962076.0
32563,8577132.0
32564,8559890.0
32565,6771075.0
32566,9590178.0
32567,8373745.5
32568,10965475.0
32569,9553392.0
32570,14142823.0
32571,4612991.0
32572,7707688.5
32573,6848910.0
32574,7937408.5
32575,5641432.0
32576,5805233.0
32577,6181788.5
32578,5938231.5
32579,7707688.5
32580,7780300.0
32581,7401985.0
32582,7271594.5
32583,7851648.5
32584,7244634.0
32585,7516707.0
32586,7726338.5
32587,7915185.0
32588,8489162.0
32589,7271372.5
32590,8231730.0
32591,7824895.0
32592,8739272.0
32593,16685340.0
32594,6470050.0
32595,8687072.0
32596,3289250.5
32597,6291600.0
32598,6390111.5
32599,11290297.0
32600,12743584.0
32601,11373402.0
32602,13705655.0
32603,17688464.0
32604,8108075.0
32605,9822698.0
32606,15571980.0
32607,5278178.5
